 #âƒ£ ; :hash: 
 #ï¸âƒ£ ; :pound_symbol: 
 *âƒ£ ; :asterisk: 
 *ï¸âƒ£ ; :asterisk_symbol: 
 0ï¸âƒ£ ; :digit_zero: 
 0ï¸âƒ£ ; :zero: 
 1ï¸âƒ£ ; :digit_one: 
 1ï¸âƒ£ ; :one: 
 2ï¸âƒ£ ; :digit_two: 
 2ï¸âƒ£ ; :two: 
 3ï¸âƒ£ ; :digit_three: 
 3ï¸âƒ£ ; :three: 
 4ï¸âƒ£ ; :digit_four: 
 4ï¸âƒ£ ; :four: 
 5ï¸âƒ£ ; :digit_five: 
 5ï¸âƒ£ ; :five: 
 6ï¸âƒ£ ; :digit_six: 
 6ï¸âƒ£ ; :six: 
 7ï¸âƒ£ ; :digit_seven: 
 7ï¸âƒ£ ; :seven: 
 8ï¸âƒ£ ; :digit_eight: 
 8ï¸âƒ£ ; :eight: 
 9ï¸âƒ£ ; :digit_nine: 
 9ï¸âƒ£ ; :nine: 
 Â© ; :copyright: 
 Â® ; :registered: 
 ğŸ’¯ ; :100: 
 ğŸ”¢ ; :1234: 
 ğŸ± ; :8ball: 
 ğŸ…° ; :a: 
 ğŸ† ; :ab: 
 ğŸ§® ; :abacus: 
 ğŸ”¤ ; :abc: 
 ğŸ”¡ ; :abcd: 
 ğŸ‰‘ ; :accept: 
 ğŸ§‘ ; :adult: 
 ğŸš¡ ; :aerial_tramway: 
 âœˆ ; :airplane: 
 ğŸ›¬ ; :airplane_arriving: 
 ğŸ›« ; :airplane_departure: 
 ğŸ›© ; :airplane_small: 
 â° ; :alarm_clock: 
 âš— ; :alembic: 
 ğŸ‘½ ; :alien: 
 ğŸš‘ ; :ambulance: 
 ğŸº ; :amphora: 
 âš“ ; :anchor: 
 ğŸ‘¼ ; :angel: 
 ğŸ’¢ ; :anger: 
 ğŸ—¯ ; :anger_right: 
 ğŸ˜  ; :angry: 
 ğŸ˜§ ; :anguished: 
 ğŸœ ; :ant: 
 ğŸ ; :apple: 
 â™’ ; :aquarius: 
 â™ˆ ; :aries: 
 â—€ ; :arrow_backward: 
 â¬ ; :arrow_double_down: 
 â« ; :arrow_double_up: 
 â¬‡ ; :arrow_down: 
 ğŸ”½ ; :arrow_down_small: 
 â–¶ ; :arrow_forward: 
 â¤µ ; :arrow_heading_down: 
 â¤´ ; :arrow_heading_up: 
 â¬… ; :arrow_left: 
 â†™ ; :arrow_lower_left: 
 â†˜ ; :arrow_lower_right: 
 â¡ ; :arrow_right: 
 â†ª ; :arrow_right_hook: 
 â¬† ; :arrow_up: 
 â†• ; :arrow_up_down: 
 ğŸ”¼ ; :arrow_up_small: 
 â†– ; :arrow_upper_left: 
 â†— ; :arrow_upper_right: 
 ğŸ”ƒ ; :arrows_clockwise: 
 ğŸ”„ ; :arrows_counterclockwise: 
 ğŸ¨ ; :art: 
 ğŸš› ; :articulated_lorry: 
 ğŸ˜² ; :astonished: 
 ğŸ‘Ÿ ; :athletic_shoe: 
 ğŸ§ ; :atm: 
 âš› ; :atom: 
 ğŸ¥‘ ; :avocado: 
 ğŸ…± ; :b: 
 ğŸ‘¶ ; :baby: 
 ğŸ¼ ; :baby_bottle: 
 ğŸ¤ ; :baby_chick: 
 ğŸš¼ ; :baby_symbol: 
 ğŸ”™ ; :back: 
 ğŸ¥“ ; :bacon: 
 ğŸ¦¡ ; :badger: 
 ğŸ¸ ; :badminton: 
 ğŸ¥¯ ; :bagel: 
 ğŸ›„ ; :baggage_claim: 
 ğŸ¦² ; :bald: 
 ğŸˆ ; :balloon: 
 ğŸ—³ ; :ballot_box: 
 â˜‘ ; :ballot_box_with_check: 
 ğŸ ; :bamboo: 
 ğŸŒ ; :banana: 
 â€¼ ; :bangbang: 
 ğŸ¦ ; :bank: 
 ğŸ“Š ; :bar_chart: 
 ğŸ’ˆ ; :barber: 
 âš¾ ; :baseball: 
 ğŸ§º ; :basket: 
 ğŸ€ ; :basketball: 
 â›¹ ; :basketball_player: 
 ğŸ¦‡ ; :bat: 
 ğŸ›€ ; :bath: 
 ğŸ› ; :bathtub: 
 ğŸ”‹ ; :battery: 
 ğŸ– ; :beach: 
 â›± ; :beach_umbrella: 
 ğŸ» ; :bear: 
 ğŸ§” ; :bearded_person: 
 ğŸ› ; :bed: 
 ğŸ ; :bee: 
 ğŸº ; :beer: 
 ğŸ» ; :beers: 
 ğŸ ; :beetle: 
 ğŸ”° ; :beginner: 
 ğŸ”” ; :bell: 
 ğŸ› ; :bellhop: 
 ğŸ± ; :bento: 
 ğŸš´ ; :bicyclist: 
 ğŸš² ; :bike: 
 ğŸ‘™ ; :bikini: 
 ğŸ§¢ ; :billed_cap: 
 â˜£ ; :biohazard: 
 ğŸ¦ ; :bird: 
 ğŸ‚ ; :birthday: 
 âš« ; :black_circle: 
 ğŸ–¤ ; :black_heart: 
 ğŸƒ ; :black_joker: 
 â¬› ; :black_large_square: 
 â—¾ ; :black_medium_small_square: 
 â—¼ ; :black_medium_square: 
 âœ’ ; :black_nib: 
 â–ª ; :black_small_square: 
 ğŸ”² ; :black_square_button: 
 ğŸŒ¼ ; :blossom: 
 ğŸ¡ ; :blowfish: 
 ğŸ“˜ ; :blue_book: 
 ğŸš™ ; :blue_car: 
 ğŸ”µ ; :blue_circle: 
 ğŸ’™ ; :blue_heart: 
 ğŸ˜Š ; :blush: 
 ğŸ— ; :boar: 
 ğŸ’£ ; :bomb: 
 ğŸ¦´ ; :bone: 
 ğŸ“– ; :book: 
 ğŸ”– ; :bookmark: 
 ğŸ“‘ ; :bookmark_tabs: 
 ğŸ“š ; :books: 
 ğŸ’¥ ; :boom: 
 ğŸ‘¢ ; :boot: 
 ğŸ’ ; :bouquet: 
 ğŸ™‡ ; :bow: 
 ğŸ¹ ; :bow_and_arrow: 
 ğŸ¥£ ; :bowl_with_spoon: 
 ğŸ³ ; :bowling: 
 ğŸ¥Š ; :boxing_glove: 
 ğŸ‘¦ ; :boy: 
 ğŸ§  ; :brain: 
 ğŸ ; :bread: 
 ğŸ¤± ; :breast_feeding: 
 ğŸ§± ; :bricks: 
 ğŸ‘° ; :bride_with_veil: 
 ğŸŒ‰ ; :bridge_at_night: 
 ğŸ’¼ ; :briefcase: 
 ğŸ¥¦ ; :broccoli: 
 ğŸ’” ; :broken_heart: 
 ğŸ§¹ ; :broom: 
 ğŸ› ; :bug: 
 ğŸ’¡ ; :bulb: 
 ğŸš… ; :bullettrain_front: 
 ğŸš„ ; :bullettrain_side: 
 ğŸŒ¯ ; :burrito: 
 ğŸšŒ ; :bus: 
 ğŸš ; :busstop: 
 ğŸ‘¤ ; :bust_in_silhouette: 
 ğŸ‘¥ ; :busts_in_silhouette: 
 ğŸ¦‹ ; :butterfly: 
 ğŸŒµ ; :cactus: 
 ğŸ° ; :cake: 
 ğŸ“† ; :calendar: 
 ğŸ—“ ; :calendar_spiral: 
 ğŸ¤™ ; :call_me: 
 ğŸ“² ; :calling: 
 ğŸ« ; :camel: 
 ğŸ“· ; :camera: 
 ğŸ“¸ ; :camera_with_flash: 
 ğŸ• ; :camping: 
 â™‹ ; :cancer: 
 ğŸ•¯ ; :candle: 
 ğŸ¬ ; :candy: 
 ğŸ¥« ; :canned_food: 
 ğŸ›¶ ; :canoe: 
 ğŸ”  ; :capital_abcd: 
 â™‘ ; :capricorn: 
 ğŸ—ƒ ; :card_box: 
 ğŸ“‡ ; :card_index: 
 ğŸ  ; :carousel_horse: 
 ğŸ¥• ; :carrot: 
 ğŸ¤¸ ; :cartwheel: 
 ğŸˆ ; :cat2: 
 ğŸ± ; :cat: 
 ğŸ’¿ ; :cd: 
 â›“ ; :chains: 
 ğŸ¾ ; :champagne: 
 ğŸ¥‚ ; :champagne_glass: 
 ğŸ’¹ ; :chart: 
 ğŸ“‰ ; :chart_with_downwards_trend: 
 ğŸ“ˆ ; :chart_with_upwards_trend: 
 ğŸ ; :checkered_flag: 
 ğŸ§€ ; :cheese: 
 ğŸ’ ; :cherries: 
 ğŸŒ¸ ; :cherry_blossom: 
 ğŸŒ° ; :chestnut: 
 ğŸ” ; :chicken: 
 ğŸ§’ ; :child: 
 ğŸš¸ ; :children_crossing: 
 ğŸ¿ ; :chipmunk: 
 ğŸ« ; :chocolate_bar: 
 ğŸ¥¢ ; :chopsticks: 
 ğŸ„ ; :christmas_tree: 
 â›ª ; :church: 
 ğŸ¦ ; :cinema: 
 ğŸª ; :circus_tent: 
 ğŸŒ† ; :city_dusk: 
 ğŸŒ‡ ; :city_sunset: 
 ğŸ™ ; :cityscape: 
 ğŸ†‘ ; :cl: 
 ğŸ‘ ; :clap: 
 ğŸ¬ ; :clapper: 
 ğŸ› ; :classical_building: 
 ğŸ“‹ ; :clipboard: 
 ğŸ•¥ ; :clock1030: 
 ğŸ•™ ; :clock10: 
 ğŸ•¦ ; :clock1130: 
 ğŸ•š ; :clock11: 
 ğŸ•§ ; :clock1230: 
 ğŸ•› ; :clock12: 
 ğŸ•œ ; :clock130: 
 ğŸ• ; :clock1: 
 ğŸ• ; :clock230: 
 ğŸ•‘ ; :clock2: 
 ğŸ• ; :clock330: 
 ğŸ•’ ; :clock3: 
 ğŸ•Ÿ ; :clock430: 
 ğŸ•“ ; :clock4: 
 ğŸ•  ; :clock530: 
 ğŸ•” ; :clock5: 
 ğŸ•¡ ; :clock630: 
 ğŸ•• ; :clock6: 
 ğŸ•¢ ; :clock730: 
 ğŸ•– ; :clock7: 
 ğŸ•£ ; :clock830: 
 ğŸ•— ; :clock8: 
 ğŸ•¤ ; :clock930: 
 ğŸ•˜ ; :clock9: 
 ğŸ•° ; :clock: 
 ğŸ“• ; :closed_book: 
 ğŸ” ; :closed_lock_with_key: 
 ğŸŒ‚ ; :closed_umbrella: 
 â˜ ; :cloud: 
 ğŸŒ© ; :cloud_lightning: 
 ğŸŒ§ ; :cloud_rain: 
 ğŸŒ¨ ; :cloud_snow: 
 ğŸŒª ; :cloud_tornado: 
 ğŸ¤¡ ; :clown: 
 â™£ ; :clubs: 
 ğŸ§¥ ; :coat: 
 ğŸ¸ ; :cocktail: 
 ğŸ¥¥ ; :coconut: 
 â˜• ; :coffee: 
 âš° ; :coffin: 
 ğŸ¥¶ ; :cold_face: 
 ğŸ˜° ; :cold_sweat: 
 â˜„ ; :comet: 
 ğŸ§­ ; :compass: 
 ğŸ—œ ; :compression: 
 ğŸ’» ; :computer: 
 ğŸŠ ; :confetti_ball: 
 ğŸ˜– ; :confounded: 
 ğŸ˜• ; :confused: 
 ãŠ— ; :congratulations: 
 ğŸš§ ; :construction: 
 ğŸ— ; :construction_site: 
 ğŸ‘· ; :construction_worker: 
 ğŸ› ; :control_knobs: 
 ğŸª ; :convenience_store: 
 ğŸª ; :cookie: 
 ğŸ³ ; :cooking: 
 ğŸ†’ ; :cool: 
 ğŸ‘® ; :cop: 
 ğŸŒ½ ; :corn: 
 ğŸ›‹ ; :couch: 
 ğŸ‘« ; :couple: 
 ğŸ’‘ ; :couple_with_heart: 
 ğŸ’ ; :couplekiss: 
 ğŸ„ ; :cow2: 
 ğŸ® ; :cow: 
 ğŸ¤  ; :cowboy: 
 ğŸ¦€ ; :crab: 
 ğŸ– ; :crayon: 
 ğŸ’³ ; :credit_card: 
 ğŸŒ™ ; :crescent_moon: 
 ğŸ¦— ; :cricket: 
 ğŸŠ ; :crocodile: 
 ğŸ¥ ; :croissant: 
 âœ ; :cross: 
 ğŸŒ ; :crossed_flags: 
 âš” ; :crossed_swords: 
 ğŸ‘‘ ; :crown: 
 ğŸ›³ ; :cruise_ship: 
 ğŸ˜¢ ; :cry: 
 ğŸ˜¿ ; :crying_cat_face: 
 ğŸ”® ; :crystal_ball: 
 ğŸ¥’ ; :cucumber: 
 ğŸ¥¤ ; :cup_with_straw: 
 ğŸ§ ; :cupcake: 
 ğŸ’˜ ; :cupid: 
 ğŸ¥Œ ; :curling_stone: 
 ğŸ¦± ; :curly_haired: 
 â° ; :curly_loop: 
 ğŸ’± ; :currency_exchange: 
 ğŸ› ; :curry: 
 ğŸ® ; :custard: 
 ğŸ›ƒ ; :customs: 
 ğŸ¥© ; :cut_of_meat: 
 ğŸŒ€ ; :cyclone: 
 ğŸ—¡ ; :dagger: 
 ğŸ’ƒ ; :dancer: 
 ğŸ‘¯ ; :dancers: 
 ğŸ¡ ; :dango: 
 ğŸ•¶ ; :dark_sunglasses: 
 ğŸ¯ ; :dart: 
 ğŸ’¨ ; :dash: 
 ğŸ“… ; :date: 
 ğŸŒ³ ; :deciduous_tree: 
 ğŸ¦Œ ; :deer: 
 ğŸ¬ ; :department_store: 
 ğŸœ ; :desert: 
 ğŸ–¥ ; :desktop: 
 ğŸ’  ; :diamond_shape_with_a_dot_inside: 
 â™¦ ; :diamonds: 
 ğŸ˜ ; :disappointed: 
 ğŸ˜¥ ; :disappointed_relieved: 
 ğŸ—‚ ; :dividers: 
 ğŸ’« ; :dizzy: 
 ğŸ˜µ ; :dizzy_face: 
 ğŸ§¬ ; :dna: 
 ğŸš¯ ; :do_not_litter: 
 ğŸ• ; :dog2: 
 ğŸ¶ ; :dog: 
 ğŸ’µ ; :dollar: 
 ğŸ ; :dolls: 
 ğŸ¬ ; :dolphin: 
 ğŸšª ; :door: 
 ğŸ© ; :doughnut: 
 ğŸ•Š ; :dove: 
 ğŸ‰ ; :dragon: 
 ğŸ² ; :dragon_face: 
 ğŸ‘— ; :dress: 
 ğŸª ; :dromedary_camel: 
 ğŸ¤¤ ; :drooling_face: 
 ğŸ’§ ; :droplet: 
 ğŸ¥ ; :drum: 
 ğŸ¦† ; :duck: 
 ğŸ¥Ÿ ; :dumpling: 
 ğŸ“€ ; :dvd: 
 ğŸ“§ ; :e-mail: 
 ğŸ¦… ; :eagle: 
 ğŸ‘‚ ; :ear: 
 ğŸŒ¾ ; :ear_of_rice: 
 ğŸŒ ; :earth_africa: 
 ğŸŒ ; :earth_americas: 
 ğŸŒ ; :earth_asia: 
 ğŸ¥š ; :egg: 
 ğŸ† ; :eggplant: 
 âœ´ ; :eight_pointed_black_star: 
 âœ³ ; :eight_spoked_asterisk: 
 â ; :eject: 
 ğŸ”Œ ; :electric_plug: 
 ğŸ˜ ; :elephant: 
 ğŸ§ ; :elf: 
 ğŸ”š ; :end: 
 âœ‰ ; :envelope: 
 ğŸ“© ; :envelope_with_arrow: 
 ğŸ’¶ ; :euro: 
 ğŸ° ; :european_castle: 
 ğŸ¤ ; :european_post_office: 
 ğŸŒ² ; :evergreen_tree: 
 â— ; :exclamation: 
 ğŸ¤¯ ; :exploding_head: 
 ğŸ˜‘ ; :expressionless: 
 ğŸ‘ ; :eye: 
 ğŸ‘“ ; :eyeglasses: 
 ğŸ‘€ ; :eyes: 
 ğŸ¤¦ ; :face_palm: 
 ğŸ¤® ; :face_vomiting: 
 ğŸ¤­ ; :face_with_hand_over_mouth: 
 ğŸ§ ; :face_with_monocle: 
 ğŸ¤¨ ; :face_with_raised_eyebrow: 
 ğŸ¤¬ ; :face_with_symbols_over_mouth: 
 ğŸ­ ; :factory: 
 ğŸ§š ; :fairy: 
 ğŸ‚ ; :fallen_leaf: 
 ğŸ‘ª ; :family: 
 â© ; :fast_forward: 
 ğŸ“  ; :fax: 
 ğŸ˜¨ ; :fearful: 
 ğŸ¾ ; :feet: 
 â™€ ; :female_sign: 
 ğŸ¤º ; :fencer: 
 ğŸ¡ ; :ferris_wheel: 
 â›´ ; :ferry: 
 ğŸ‘ ; :field_hockey: 
 ğŸ—„ ; :file_cabinet: 
 ğŸ“ ; :file_folder: 
 ğŸ ; :film_frames: 
 ğŸ¤ ; :fingers_crossed: 
 ğŸ”¥ ; :fire: 
 ğŸš’ ; :fire_engine: 
 ğŸ§¯ ; :fire_extinguisher: 
 ğŸ§¨ ; :firecracker: 
 ğŸ† ; :fireworks: 
 ğŸ¥‡ ; :first_place: 
 ğŸŒ“ ; :first_quarter_moon: 
 ğŸŒ› ; :first_quarter_moon_with_face: 
 ğŸŸ ; :fish: 
 ğŸ¥ ; :fish_cake: 
 ğŸ£ ; :fishing_pole_and_fish: 
 âœŠ ; :fist: 
 ğŸ´ ; :flag_black: 
 ğŸ³ ; :flag_white: 
 ğŸ ; :flags: 
 ğŸ”¦ ; :flashlight: 
 âšœ ; :fleur-de-lis: 
 ğŸ’¾ ; :floppy_disk: 
 ğŸ´ ; :flower_playing_cards: 
 ğŸ˜³ ; :flushed: 
 ğŸ¥ ; :flying_disc: 
 ğŸ›¸ ; :flying_saucer: 
 ğŸŒ« ; :fog: 
 ğŸŒ ; :foggy: 
 ğŸ¦¶ ; :foot: 
 ğŸˆ ; :football: 
 ğŸ‘£ ; :footprints: 
 ğŸ´ ; :fork_and_knife: 
 ğŸ½ ; :fork_knife_plate: 
 ğŸ¥  ; :fortune_cookie: 
 â›² ; :fountain: 
 ğŸ€ ; :four_leaf_clover: 
 ğŸ¦Š ; :fox: 
 ğŸ–¼ ; :frame_photo: 
 ğŸ†“ ; :free: 
 ğŸ¥– ; :french_bread: 
 ğŸ¤ ; :fried_shrimp: 
 ğŸŸ ; :fries: 
 ğŸ¸ ; :frog: 
 â˜¹ ; :frowning2: 
 ğŸ˜¦ ; :frowning: 
 â›½ ; :fuelpump: 
 ğŸŒ• ; :full_moon: 
 ğŸŒ ; :full_moon_with_face: 
 ğŸ² ; :game_die: 
 âš™ ; :gear: 
 ğŸ’ ; :gem: 
 â™Š ; :gemini: 
 ğŸ§ ; :genie: 
 ğŸ‘» ; :ghost: 
 ğŸ ; :gift: 
 ğŸ’ ; :gift_heart: 
 ğŸ¦’ ; :giraffe: 
 ğŸ‘§ ; :girl: 
 ğŸŒ ; :globe_with_meridians: 
 ğŸ§¤ ; :gloves: 
 ğŸ¥… ; :goal: 
 ğŸ ; :goat: 
 ğŸ¥½ ; :goggles: 
 â›³ ; :golf: 
 ğŸŒ ; :golfer: 
 ğŸ¦ ; :gorilla: 
 ğŸ‡ ; :grapes: 
 ğŸ ; :green_apple: 
 ğŸ“— ; :green_book: 
 ğŸ’š ; :green_heart: 
 â• ; :grey_exclamation: 
 â” ; :grey_question: 
 ğŸ˜¬ ; :grimacing: 
 ğŸ˜ ; :grin: 
 ğŸ˜€ ; :grinning: 
 ğŸ’‚ ; :guardsman: 
 ğŸ¸ ; :guitar: 
 ğŸ”« ; :gun: 
 ğŸ’‡ ; :haircut: 
 ğŸ” ; :hamburger: 
 ğŸ”¨ ; :hammer: 
 âš’ ; :hammer_pick: 
 ğŸ¹ ; :hamster: 
 ğŸ– ; :hand_splayed: 
 ğŸ‘œ ; :handbag: 
 ğŸ¤¾ ; :handball: 
 ğŸ¤ ; :handshake: 
 ğŸ¥ ; :hatched_chick: 
 ğŸ£ ; :hatching_chick: 
 ğŸ¤• ; :head_bandage: 
 ğŸ§ ; :headphones: 
 ğŸ™‰ ; :hear_no_evil: 
 â¤ ; :heart: 
 ğŸ’Ÿ ; :heart_decoration: 
 â£ ; :heart_exclamation: 
 ğŸ˜ ; :heart_eyes: 
 ğŸ˜» ; :heart_eyes_cat: 
 ğŸ’“ ; :heartbeat: 
 ğŸ’— ; :heartpulse: 
 â™¥ ; :hearts: 
 âœ” ; :heavy_check_mark: 
 â— ; :heavy_division_sign: 
 ğŸ’² ; :heavy_dollar_sign: 
 â– ; :heavy_minus_sign: 
 âœ– ; :heavy_multiplication_x: 
 â• ; :heavy_plus_sign: 
 ğŸ¦” ; :hedgehog: 
 ğŸš ; :helicopter: 
 â›‘ ; :helmet_with_cross: 
 ğŸŒ¿ ; :herb: 
 ğŸŒº ; :hibiscus: 
 ğŸ”† ; :high_brightness: 
 ğŸ‘  ; :high_heel: 
 ğŸ¥¾ ; :hiking_boot: 
 ğŸ¦› ; :hippopotamus: 
 ğŸ’ ; :hockey: 
 ğŸ•³ ; :hole: 
 ğŸ˜ ; :homes: 
 ğŸ¯ ; :honey_pot: 
 ğŸ´ ; :horse: 
 ğŸ‡ ; :horse_racing: 
 ğŸ¥ ; :hospital: 
 ğŸ¥µ ; :hot_face: 
 ğŸŒ¶ ; :hot_pepper: 
 ğŸŒ­ ; :hotdog: 
 ğŸ¨ ; :hotel: 
 â™¨ ; :hotsprings: 
 âŒ› ; :hourglass: 
 â³ ; :hourglass_flowing_sand: 
 ğŸ  ; :house: 
 ğŸš ; :house_abandoned: 
 ğŸ¡ ; :house_with_garden: 
 ğŸ¤— ; :hugging: 
 ğŸ˜¯ ; :hushed: 
 ğŸ¨ ; :ice_cream: 
 â›¸ ; :ice_skate: 
 ğŸ¦ ; :icecream: 
 ğŸ†” ; :id: 
 ğŸ‰ ; :ideograph_advantage: 
 ğŸ‘¿ ; :imp: 
 ğŸ“¥ ; :inbox_tray: 
 ğŸ“¨ ; :incoming_envelope: 
 ğŸ’ ; :information_desk_person: 
 â„¹ ; :information_source: 
 ğŸ˜‡ ; :innocent: 
 â‰ ; :interrobang: 
 ğŸ“± ; :iphone: 
 ğŸ ; :island: 
 ğŸ® ; :izakaya_lantern: 
 ğŸƒ ; :jack_o_lantern: 
 ğŸ—¾ ; :japan: 
 ğŸ¯ ; :japanese_castle: 
 ğŸ‘º ; :japanese_goblin: 
 ğŸ‘¹ ; :japanese_ogre: 
 ğŸ‘– ; :jeans: 
 ğŸ§© ; :jigsaw: 
 ğŸ˜‚ ; :joy: 
 ğŸ˜¹ ; :joy_cat: 
 ğŸ•¹ ; :joystick: 
 ğŸ¤¹ ; :juggling: 
 ğŸ•‹ ; :kaaba: 
 ğŸ¦˜ ; :kangaroo: 
 ğŸ— ; :key2: 
 ğŸ”‘ ; :key: 
 âŒ¨ ; :keyboard: 
 ğŸ‘˜ ; :kimono: 
 ğŸ’‹ ; :kiss: 
 ğŸ˜— ; :kissing: 
 ğŸ˜½ ; :kissing_cat: 
 ğŸ˜š ; :kissing_closed_eyes: 
 ğŸ˜˜ ; :kissing_heart: 
 ğŸ˜™ ; :kissing_smiling_eyes: 
 ğŸ¥ ; :kiwi: 
 ğŸ”ª ; :knife: 
 ğŸ¨ ; :koala: 
 ğŸˆ ; :koko: 
 ğŸ¥¼ ; :lab_coat: 
 ğŸ· ; :label: 
 ğŸ¥ ; :lacrosse: 
 ğŸ”· ; :large_blue_diamond: 
 ğŸ”¶ ; :large_orange_diamond: 
 ğŸŒ— ; :last_quarter_moon: 
 ğŸŒœ ; :last_quarter_moon_with_face: 
 ğŸ˜† ; :laughing: 
 ğŸ¥¬ ; :leafy_green: 
 ğŸƒ ; :leaves: 
 ğŸ“’ ; :ledger: 
 ğŸ¤› ; :left_facing_fist: 
 ğŸ›… ; :left_luggage: 
 â†” ; :left_right_arrow: 
 â†© ; :leftwards_arrow_with_hook: 
 ğŸ¦µ ; :leg: 
 ğŸ‹ ; :lemon: 
 â™Œ ; :leo: 
 ğŸ† ; :leopard: 
 ğŸš ; :level_slider: 
 ğŸ•´ ; :levitate: 
 â™ ; :libra: 
 ğŸ‹ ; :lifter: 
 ğŸšˆ ; :light_rail: 
 ğŸ”— ; :link: 
 ğŸ¦ ; :lion_face: 
 ğŸ‘„ ; :lips: 
 ğŸ’„ ; :lipstick: 
 ğŸ¦ ; :lizard: 
 ğŸ¦™ ; :llama: 
 ğŸ¦ ; :lobster: 
 ğŸ”’ ; :lock: 
 ğŸ” ; :lock_with_ink_pen: 
 ğŸ­ ; :lollipop: 
 â¿ ; :loop: 
 ğŸ”Š ; :loud_sound: 
 ğŸ“¢ ; :loudspeaker: 
 ğŸ© ; :love_hotel: 
 ğŸ’Œ ; :love_letter: 
 ğŸ¤Ÿ ; :love_you_gesture: 
 ğŸ”… ; :low_brightness: 
 ğŸ§³ ; :luggage: 
 ğŸ¤¥ ; :lying_face: 
 â“‚ ; :m: 
 ğŸ” ; :mag: 
 ğŸ” ; :mag_right: 
 ğŸ§™ ; :mage: 
 ğŸ§² ; :magnet: 
 ğŸ€„ ; :mahjong: 
 ğŸ“« ; :mailbox: 
 ğŸ“ª ; :mailbox_closed: 
 ğŸ“¬ ; :mailbox_with_mail: 
 ğŸ“­ ; :mailbox_with_no_mail: 
 â™‚ ; :male_sign: 
 ğŸ‘¨ ; :man: 
