 #âƒ£ ; :hash: 
 ğŸ•º ; :man_dancing: 
 ğŸ¤µ ; :man_in_tuxedo: 
 ğŸ‘² ; :man_with_gua_pi_mao: 
 ğŸ‘³ ; :man_with_turban: 
 ğŸ¥­ ; :mango: 
 ğŸ‘ ; :mans_shoe: 
 ğŸ—º ; :map: 
 ğŸ ; :maple_leaf: 
 ğŸ¥‹ ; :martial_arts_uniform: 
 ğŸ˜· ; :mask: 
 ğŸ’† ; :massage: 
 ğŸ– ; :meat_on_bone: 
 ğŸ… ; :medal: 
 âš• ; :medical_symbol: 
 ğŸ“£ ; :mega: 
 ğŸˆ ; :melon: 
 ğŸ• ; :menorah: 
 ğŸš¹ ; :mens: 
 ğŸ§œ ; :merperson: 
 ğŸ¤˜ ; :metal: 
 ğŸš‡ ; :metro: 
 ğŸ¦  ; :microbe: 
 ğŸ™ ; :microphone2: 
 ğŸ¤ ; :microphone: 
 ğŸ”¬ ; :microscope: 
 ğŸ–• ; :middle_finger: 
 ğŸ– ; :military_medal: 
 ğŸ¥› ; :milk: 
 ğŸŒŒ ; :milky_way: 
 ğŸš ; :minibus: 
 ğŸ’½ ; :minidisc: 
 ğŸ“´ ; :mobile_phone_off: 
 ğŸ¤‘ ; :money_mouth: 
 ğŸ’¸ ; :money_with_wings: 
 ğŸ’° ; :moneybag: 
 ğŸ’ ; :monkey: 
 ğŸµ ; :monkey_face: 
 ğŸš ; :monorail: 
 ğŸ¥® ; :moon_cake: 
 ğŸ“ ; :mortar_board: 
 ğŸ•Œ ; :mosque: 
 ğŸ¦Ÿ ; :mosquito: 
 ğŸ›µ ; :motor_scooter: 
 ğŸ›¥ ; :motorboat: 
 ğŸ ; :motorcycle: 
 ğŸ›£ ; :motorway: 
 ğŸ—» ; :mount_fuji: 
 â›° ; :mountain: 
 ğŸšµ ; :mountain_bicyclist: 
 ğŸš  ; :mountain_cableway: 
 ğŸš ; :mountain_railway: 
 ğŸ” ; :mountain_snow: 
 ğŸ ; :mouse2: 
 ğŸ­ ; :mouse: 
 ğŸ–± ; :mouse_three_button: 
 ğŸ¥ ; :movie_camera: 
 ğŸ—¿ ; :moyai: 
 ğŸ¤¶ ; :mrs_claus: 
 ğŸ’ª ; :muscle: 
 ğŸ„ ; :mushroom: 
 ğŸ¹ ; :musical_keyboard: 
 ğŸµ ; :musical_note: 
 ğŸ¼ ; :musical_score: 
 ğŸ”‡ ; :mute: 
 ğŸ’… ; :nail_care: 
 ğŸ“› ; :name_badge: 
 ğŸ¤¢ ; :nauseated_face: 
 ğŸ§¿ ; :nazar_amulet: 
 ğŸ‘” ; :necktie: 
 â ; :negative_squared_cross_mark: 
 ğŸ¤“ ; :nerd: 
 ğŸ˜ ; :neutral_face: 
 ğŸ†• ; :new: 
 ğŸŒ‘ ; :new_moon: 
 ğŸŒš ; :new_moon_with_face: 
 ğŸ— ; :newspaper2: 
 ğŸ“° ; :newspaper: 
 ğŸ†– ; :ng: 
 ğŸŒƒ ; :night_with_stars: 
 ğŸ”• ; :no_bell: 
 ğŸš³ ; :no_bicycles: 
 â›” ; :no_entry: 
 ğŸš« ; :no_entry_sign: 
 ğŸ™… ; :no_good: 
 ğŸ“µ ; :no_mobile_phones: 
 ğŸ˜¶ ; :no_mouth: 
 ğŸš· ; :no_pedestrians: 
 ğŸš­ ; :no_smoking: 
 ğŸš± ; :non-potable_water: 
 ğŸ‘ƒ ; :nose: 
 ğŸ““ ; :notebook: 
 ğŸ“” ; :notebook_with_decorative_cover: 
 ğŸ—’ ; :notepad_spiral: 
 ğŸ¶ ; :notes: 
 ğŸ”© ; :nut_and_bolt: 
 ğŸ…¾ ; :o2: 
 â­• ; :o: 
 ğŸŒŠ ; :ocean: 
 ğŸ›‘ ; :octagonal_sign: 
 ğŸ™ ; :octopus: 
 ğŸ¢ ; :oden: 
 ğŸ¢ ; :office: 
 ğŸ›¢ ; :oil: 
 ğŸ†— ; :ok: 
 ğŸ‘Œ ; :ok_hand: 
 ğŸ™† ; :ok_woman: 
 ğŸ§“ ; :older_adult: 
 ğŸ‘´ ; :older_man: 
 ğŸ‘µ ; :older_woman: 
 ğŸ•‰ ; :om_symbol: 
 ğŸ”› ; :on: 
 ğŸš˜ ; :oncoming_automobile: 
 ğŸš ; :oncoming_bus: 
 ğŸš” ; :oncoming_police_car: 
 ğŸš– ; :oncoming_taxi: 
 ğŸ“‚ ; :open_file_folder: 
 ğŸ‘ ; :open_hands: 
 ğŸ˜® ; :open_mouth: 
 â› ; :ophiuchus: 
 ğŸ“™ ; :orange_book: 
 ğŸ§¡ ; :orange_heart: 
 â˜¦ ; :orthodox_cross: 
 ğŸ“¤ ; :outbox_tray: 
 ğŸ¦‰ ; :owl: 
 ğŸ‚ ; :ox: 
 ğŸ“¦ ; :package: 
 ğŸ“„ ; :page_facing_up: 
 ğŸ“ƒ ; :page_with_curl: 
 ğŸ“Ÿ ; :pager: 
 ğŸ–Œ ; :paintbrush: 
 ğŸŒ´ ; :palm_tree: 
 ğŸ¤² ; :palms_up_together: 
 ğŸ¥ ; :pancakes: 
 ğŸ¼ ; :panda_face: 
 ğŸ“ ; :paperclip: 
 ğŸ–‡ ; :paperclips: 
 ğŸ ; :park: 
 ğŸ…¿ ; :parking: 
 ğŸ¦œ ; :parrot: 
 ã€½ ; :part_alternation_mark: 
 â›… ; :partly_sunny: 
 ğŸ¥³ ; :partying_face: 
 ğŸ›‚ ; :passport_control: 
 â¸ ; :pause_button: 
 â˜® ; :peace: 
 ğŸ‘ ; :peach: 
 ğŸ¦š ; :peacock: 
 ğŸ¥œ ; :peanuts: 
 ğŸ ; :pear: 
 ğŸ–Š ; :pen_ballpoint: 
 ğŸ–‹ ; :pen_fountain: 
 âœ ; :pencil2: 
 ğŸ“ ; :pencil: 
 ğŸ§ ; :penguin: 
 ğŸ˜” ; :pensive: 
 ğŸ­ ; :performing_arts: 
 ğŸ˜£ ; :persevere: 
 ğŸ§— ; :person_climbing: 
 ğŸ™ ; :person_frowning: 
 ğŸ§˜ ; :person_in_lotus_position: 
 ğŸ§– ; :person_in_steamy_room: 
 ğŸ‘± ; :person_with_blond_hair: 
 ğŸ™ ; :person_with_pouting_face: 
 ğŸ§« ; :petri_dish: 
 â› ; :pick: 
 ğŸ¥§ ; :pie: 
 ğŸ– ; :pig2: 
 ğŸ· ; :pig: 
 ğŸ½ ; :pig_nose: 
 ğŸ’Š ; :pill: 
 ğŸ ; :pineapple: 
 ğŸ“ ; :ping_pong: 
 â™“ ; :pisces: 
 ğŸ• ; :pizza: 
 ğŸ› ; :place_of_worship: 
 â¯ ; :play_pause: 
 ğŸ¥º ; :pleading_face: 
 ğŸ‘‡ ; :point_down: 
 ğŸ‘ˆ ; :point_left: 
 ğŸ‘‰ ; :point_right: 
 â˜ ; :point_up: 
 ğŸ‘† ; :point_up_2: 
 ğŸš“ ; :police_car: 
 ğŸ© ; :poodle: 
 ğŸ’© ; :poop: 
 ğŸ¿ ; :popcorn: 
 ğŸ£ ; :post_office: 
 ğŸ“¯ ; :postal_horn: 
 ğŸ“® ; :postbox: 
 ğŸš° ; :potable_water: 
 ğŸ¥” ; :potato: 
 ğŸ‘ ; :pouch: 
 ğŸ— ; :poultry_leg: 
 ğŸ’· ; :pound: 
 ğŸ˜¾ ; :pouting_cat: 
 ğŸ™ ; :pray: 
 ğŸ“¿ ; :prayer_beads: 
 ğŸ¤° ; :pregnant_woman: 
 ğŸ¥¨ ; :pretzel: 
 ğŸ¤´ ; :prince: 
 ğŸ‘¸ ; :princess: 
 ğŸ–¨ ; :printer: 
 ğŸ“½ ; :projector: 
 ğŸ‘Š ; :punch: 
 ğŸ’œ ; :purple_heart: 
 ğŸ‘› ; :purse: 
 ğŸ“Œ ; :pushpin: 
 ğŸš® ; :put_litter_in_its_place: 
 â“ ; :question: 
 ğŸ‡ ; :rabbit2: 
 ğŸ° ; :rabbit: 
 ğŸ¦ ; :raccoon: 
 ğŸ ; :race_car: 
 ğŸ ; :racehorse: 
 ğŸ“» ; :radio: 
 ğŸ”˜ ; :radio_button: 
 â˜¢ ; :radioactive: 
 ğŸ˜¡ ; :rage: 
 ğŸšƒ ; :railway_car: 
 ğŸ›¤ ; :railway_track: 
 ğŸŒˆ ; :rainbow: 
 ğŸ¤š ; :raised_back_of_hand: 
 âœ‹ ; :raised_hand: 
 ğŸ™Œ ; :raised_hands: 
 ğŸ™‹ ; :raising_hand: 
 ğŸ ; :ram: 
 ğŸœ ; :ramen: 
 ğŸ€ ; :rat: 
 ğŸ§¾ ; :receipt: 
 âº ; :record_button: 
 â™» ; :recycle: 
 ğŸš— ; :red_car: 
 ğŸ”´ ; :red_circle: 
 ğŸ§§ ; :red_envelope: 
 ğŸ¦° ; :red_haired: 
 ğŸ‡¦ ; :regional_indicator_a: 
 ğŸ‡§ ; :regional_indicator_b: 
 ğŸ‡¨ ; :regional_indicator_c: 
 ğŸ‡© ; :regional_indicator_d: 
 ğŸ‡ª ; :regional_indicator_e: 
 ğŸ‡« ; :regional_indicator_f: 
 ğŸ‡¬ ; :regional_indicator_g: 
 ğŸ‡­ ; :regional_indicator_h: 
 ğŸ‡® ; :regional_indicator_i: 
 ğŸ‡¯ ; :regional_indicator_j: 
 ğŸ‡° ; :regional_indicator_k: 
 ğŸ‡± ; :regional_indicator_l: 
 ğŸ‡² ; :regional_indicator_m: 
 ğŸ‡³ ; :regional_indicator_n: 
 ğŸ‡´ ; :regional_indicator_o: 
 ğŸ‡µ ; :regional_indicator_p: 
 ğŸ‡¶ ; :regional_indicator_q: 
 ğŸ‡· ; :regional_indicator_r: 
 ğŸ‡¸ ; :regional_indicator_s: 
 ğŸ‡¹ ; :regional_indicator_t: 
 ğŸ‡º ; :regional_indicator_u: 
 ğŸ‡» ; :regional_indicator_v: 
 ğŸ‡¼ ; :regional_indicator_w: 
 ğŸ‡½ ; :regional_indicator_x: 
 ğŸ‡¾ ; :regional_indicator_y: 
 ğŸ‡¿ ; :regional_indicator_z: 
 â˜º ; :relaxed: 
 ğŸ˜Œ ; :relieved: 
 ğŸ— ; :reminder_ribbon: 
 ğŸ” ; :repeat: 
 ğŸ”‚ ; :repeat_one: 
 ğŸš» ; :restroom: 
 ğŸ’ ; :revolving_hearts: 
 âª ; :rewind: 
 ğŸ¦ ; :rhino: 
 ğŸ€ ; :ribbon: 
 ğŸš ; :rice: 
 ğŸ™ ; :rice_ball: 
 ğŸ˜ ; :rice_cracker: 
 ğŸ‘ ; :rice_scene: 
 ğŸ¤œ ; :right_facing_fist: 
 ğŸ’ ; :ring: 
 ğŸ¤– ; :robot: 
 ğŸš€ ; :rocket: 
 ğŸ¤£ ; :rofl: 
 ğŸ§» ; :roll_of_paper: 
 ğŸ¢ ; :roller_coaster: 
 ğŸ™„ ; :rolling_eyes: 
 ğŸ“ ; :rooster: 
 ğŸŒ¹ ; :rose: 
 ğŸµ ; :rosette: 
 ğŸš¨ ; :rotating_light: 
 ğŸ“ ; :round_pushpin: 
 ğŸš£ ; :rowboat: 
 ğŸ‰ ; :rugby_football: 
 ğŸƒ ; :runner: 
 ğŸ½ ; :running_shirt_with_sash: 
 ğŸˆ‚ ; :sa: 
 ğŸ§· ; :safety_pin: 
 â™ ; :sagittarius: 
 â›µ ; :sailboat: 
 ğŸ¶ ; :sake: 
 ğŸ¥— ; :salad: 
 ğŸ§‚ ; :salt: 
 ğŸ‘¡ ; :sandal: 
 ğŸ¥ª ; :sandwich: 
 ğŸ… ; :santa: 
 ğŸ“¡ ; :satellite: 
 ğŸ›° ; :satellite_orbital: 
 ğŸ¦• ; :sauropod: 
 ğŸ· ; :saxophone: 
 âš– ; :scales: 
 ğŸ§£ ; :scarf: 
 ğŸ« ; :school: 
 ğŸ’ ; :school_satchel: 
 âœ‚ ; :scissors: 
 ğŸ›´ ; :scooter: 
 ğŸ¦‚ ; :scorpion: 
 â™ ; :scorpius: 
 ğŸ˜± ; :scream: 
 ğŸ™€ ; :scream_cat: 
 ğŸ“œ ; :scroll: 
 ğŸ’º ; :seat: 
 ğŸ¥ˆ ; :second_place: 
 ãŠ™ ; :secret: 
 ğŸ™ˆ ; :see_no_evil: 
 ğŸŒ± ; :seedling: 
 ğŸ¤³ ; :selfie: 
 ğŸ¥˜ ; :shallow_pan_of_food: 
 â˜˜ ; :shamrock: 
 ğŸ¦ˆ ; :shark: 
 ğŸ§ ; :shaved_ice: 
 ğŸ‘ ; :sheep: 
 ğŸš ; :shell: 
 ğŸ›¡ ; :shield: 
 â›© ; :shinto_shrine: 
 ğŸš¢ ; :ship: 
 ğŸ‘• ; :shirt: 
 ğŸ› ; :shopping_bags: 
 ğŸ›’ ; :shopping_cart: 
 ğŸš¿ ; :shower: 
 ğŸ¦ ; :shrimp: 
 ğŸ¤· ; :shrug: 
 ğŸ¤« ; :shushing_face: 
 ğŸ“¶ ; :signal_strength: 
 ğŸ”¯ ; :six_pointed_star: 
 ğŸ›¹ ; :skateboard: 
 ğŸ¿ ; :ski: 
 â›· ; :skier: 
 ğŸ’€ ; :skull: 
 â˜  ; :skull_crossbones: 
 ğŸ›· ; :sled: 
 ğŸ˜´ ; :sleeping: 
 ğŸ›Œ ; :sleeping_accommodation: 
 ğŸ˜ª ; :sleepy: 
 ğŸ™ ; :slight_frown: 
 ğŸ™‚ ; :slight_smile: 
 ğŸ° ; :slot_machine: 
 ğŸ”¹ ; :small_blue_diamond: 
 ğŸ”¸ ; :small_orange_diamond: 
 ğŸ”º ; :small_red_triangle: 
 ğŸ”» ; :small_red_triangle_down: 
 ğŸ˜„ ; :smile: 
 ğŸ˜¸ ; :smile_cat: 
 ğŸ˜ƒ ; :smiley: 
 ğŸ˜º ; :smiley_cat: 
 ğŸ¥° ; :smiling_face_with_3_hearts: 
 ğŸ˜ˆ ; :smiling_imp: 
 ğŸ˜ ; :smirk: 
 ğŸ˜¼ ; :smirk_cat: 
 ğŸš¬ ; :smoking: 
 ğŸŒ ; :snail: 
 ğŸ ; :snake: 
 ğŸ¤§ ; :sneezing_face: 
 ğŸ‚ ; :snowboarder: 
 â„ ; :snowflake: 
 â˜ƒ ; :snowman2: 
 â›„ ; :snowman: 
 ğŸ§¼ ; :soap: 
 ğŸ˜­ ; :sob: 
 âš½ ; :soccer: 
 ğŸ§¦ ; :socks: 
 ğŸ¥ ; :softball: 
 ğŸ”œ ; :soon: 
 ğŸ†˜ ; :sos: 
 ğŸ”‰ ; :sound: 
 ğŸ‘¾ ; :space_invader: 
 â™  ; :spades: 
 ğŸ ; :spaghetti: 
 â‡ ; :sparkle: 
 ğŸ‡ ; :sparkler: 
 âœ¨ ; :sparkles: 
 ğŸ’– ; :sparkling_heart: 
 ğŸ™Š ; :speak_no_evil: 
 ğŸ”ˆ ; :speaker: 
 ğŸ—£ ; :speaking_head: 
 ğŸ’¬ ; :speech_balloon: 
 ğŸ—¨ ; :speech_left: 
 ğŸš¤ ; :speedboat: 
 ğŸ•· ; :spider: 
 ğŸ•¸ ; :spider_web: 
 ğŸ§½ ; :sponge: 
 ğŸ¥„ ; :spoon: 
 ğŸ•µ ; :spy: 
 ğŸ§´ ; :squeeze_bottle: 
 ğŸ¦‘ ; :squid: 
 ğŸŸ ; :stadium: 
 ğŸŒŸ ; :star2: 
 â­ ; :star: 
 â˜ª ; :star_and_crescent: 
 âœ¡ ; :star_of_david: 
 ğŸ¤© ; :star_struck: 
 ğŸŒ  ; :stars: 
 ğŸš‰ ; :station: 
 ğŸ—½ ; :statue_of_liberty: 
 ğŸš‚ ; :steam_locomotive: 
 ğŸ² ; :stew: 
 â¹ ; :stop_button: 
 â± ; :stopwatch: 
 ğŸ“ ; :straight_ruler: 
 ğŸ“ ; :strawberry: 
 ğŸ˜› ; :stuck_out_tongue: 
 ğŸ˜ ; :stuck_out_tongue_closed_eyes: 
 ğŸ˜œ ; :stuck_out_tongue_winking_eye: 
 ğŸ¥™ ; :stuffed_flatbread: 
 ğŸŒ ; :sun_with_face: 
 ğŸŒ» ; :sunflower: 
 ğŸ˜ ; :sunglasses: 
 â˜€ ; :sunny: 
 ğŸŒ… ; :sunrise: 
 ğŸŒ„ ; :sunrise_over_mountains: 
 ğŸ¦¸ ; :superhero: 
 ğŸ¦¹ ; :supervillain: 
 ğŸ„ ; :surfer: 
 ğŸ£ ; :sushi: 
 ğŸšŸ ; :suspension_railway: 
 ğŸ¦¢ ; :swan: 
 ğŸ˜“ ; :sweat: 
 ğŸ’¦ ; :sweat_drops: 
 ğŸ˜… ; :sweat_smile: 
 ğŸ  ; :sweet_potato: 
 ğŸŠ ; :swimmer: 
 ğŸ”£ ; :symbols: 
 ğŸ• ; :synagogue: 
 ğŸ’‰ ; :syringe: 
 ğŸ¦– ; :t_rex: 
 ğŸŒ® ; :taco: 
 ğŸ‰ ; :tada: 
 ğŸ¥¡ ; :takeout_box: 
 ğŸ‹ ; :tanabata_tree: 
 ğŸŠ ; :tangerine: 
 â™‰ ; :taurus: 
 ğŸš• ; :taxi: 
 ğŸµ ; :tea: 
 ğŸ§¸ ; :teddy_bear: 
 â˜ ; :telephone: 
 ğŸ“ ; :telephone_receiver: 
 ğŸ”­ ; :telescope: 
 ğŸ”Ÿ ; :ten: 
 ğŸ¾ ; :tennis: 
 â›º ; :tent: 
 ğŸ§ª ; :test_tube: 
 ğŸŒ¡ ; :thermometer: 
 ğŸ¤’ ; :thermometer_face: 
 ğŸ¤” ; :thinking: 
 ğŸ¥‰ ; :third_place: 
 ğŸ’­ ; :thought_balloon: 
 ğŸ§µ ; :thread: 
 ğŸ‘ ; :thumbsdown: 
 ğŸ‘ ; :thumbsup: 
 â›ˆ ; :thunder_cloud_rain: 
 ğŸ« ; :ticket: 
 ğŸŸ ; :tickets: 
 ğŸ… ; :tiger2: 
 ğŸ¯ ; :tiger: 
 â² ; :timer: 
 ğŸ˜« ; :tired_face: 
 â„¢ ; :tm: 
 ğŸš½ ; :toilet: 
 ğŸ—¼ ; :tokyo_tower: 
 ğŸ… ; :tomato: 
 ğŸ» ; :tone1: 
 ğŸ¼ ; :tone2: 
 ğŸ½ ; :tone3: 
 ğŸ¾ ; :tone4: 
 ğŸ¿ ; :tone5: 
 ğŸ‘… ; :tongue: 
 ğŸ§° ; :toolbox: 
 ğŸ›  ; :tools: 
 ğŸ¦· ; :tooth: 
 ğŸ” ; :top: 
 ğŸ© ; :tophat: 
 â­ ; :track_next: 
 â® ; :track_previous: 
 ğŸ–² ; :trackball: 
 ğŸšœ ; :tractor: 
 ğŸš¥ ; :traffic_light: 
 ğŸš† ; :train2: 
 ğŸš‹ ; :train: 
 ğŸšŠ ; :tram: 
 ğŸš© ; :triangular_flag_on_post: 
 ğŸ“ ; :triangular_ruler: 
 ğŸ”± ; :trident: 
 ğŸ˜¤ ; :triumph: 
 ğŸš ; :trolleybus: 
 ğŸ† ; :trophy: 
 ğŸ¹ ; :tropical_drink: 
 ğŸ  ; :tropical_fish: 
 ğŸšš ; :truck: 
 ğŸº ; :trumpet: 
 ğŸŒ· ; :tulip: 
 ğŸ¥ƒ ; :tumbler_glass: 
 ğŸ¦ƒ ; :turkey: 
 ğŸ¢ ; :turtle: 
 ğŸ“º ; :tv: 
 ğŸ”€ ; :twisted_rightwards_arrows: 
 ğŸ’• ; :two_hearts: 
 ğŸ‘¬ ; :two_men_holding_hands: 
 ğŸ‘­ ; :two_women_holding_hands: 
 ğŸˆ¹ ; :u5272: 
 ğŸˆ´ ; :u5408: 
 ğŸˆº ; :u55b6: 
 ğŸˆ¯ ; :u6307: 
 ğŸˆ· ; :u6708: 
 ğŸˆ¶ ; :u6709: 
 ğŸˆµ ; :u6e80: 
 ğŸˆš ; :u7121: 
 ğŸˆ¸ ; :u7533: 
 ğŸˆ² ; :u7981: 
 ğŸˆ³ ; :u7a7a: 
 â˜‚ ; :umbrella2: 
 â˜” ; :umbrella: 
 ğŸ˜’ ; :unamused: 
 ğŸ” ; :underage: 
 ğŸ¦„ ; :unicorn: 
 ğŸ”“ ; :unlock: 
 ğŸ†™ ; :up: 
 ğŸ™ƒ ; :upside_down: 
 âš± ; :urn: 
 âœŒ ; :v: 
 ğŸ§› ; :vampire: 
 ğŸš¦ ; :vertical_traffic_light: 
 ğŸ“¼ ; :vhs: 
 ğŸ“³ ; :vibration_mode: 
 ğŸ“¹ ; :video_camera: 
 ğŸ® ; :video_game: 
 ğŸ» ; :violin: 
 â™ ; :virgo: 
 ğŸŒ‹ ; :volcano: 
 ğŸ ; :volleyball: 
 ğŸ†š ; :vs: 
 ğŸ–– ; :vulcan: 
 ğŸš¶ ; :walking: 
 ğŸŒ˜ ; :waning_crescent_moon: 
 ğŸŒ– ; :waning_gibbous_moon: 
 âš  ; :warning: 
 ğŸ—‘ ; :wastebasket: 
 âŒš ; :watch: 
 ğŸƒ ; :water_buffalo: 
 ğŸ¤½ ; :water_polo: 
 ğŸ‰ ; :watermelon: 
 ğŸ‘‹ ; :wave: 
 ã€° ; :wavy_dash: 
 ğŸŒ’ ; :waxing_crescent_moon: 
 ğŸŒ” ; :waxing_gibbous_moon: 
 ğŸš¾ ; :wc: 
 ğŸ˜© ; :weary: 
 ğŸ’’ ; :wedding: 
 ğŸ‹ ; :whale2: 
 ğŸ³ ; :whale: 
 â˜¸ ; :wheel_of_dharma: 
 â™¿ ; :wheelchair: 
 âœ… ; :white_check_mark: 
 âšª ; :white_circle: 
 ğŸ’® ; :white_flower: 
 ğŸ¦³ ; :white_haired: 
 â¬œ ; :white_large_square: 
 â—½ ; :white_medium_small_square: 
 â—» ; :white_medium_square: 
 â–« ; :white_small_square: 
 ğŸ”³ ; :white_square_button: 
 ğŸŒ¥ ; :white_sun_cloud: 
 ğŸŒ¦ ; :white_sun_rain_cloud: 
 ğŸŒ¤ ; :white_sun_small_cloud: 
 ğŸ¥€ ; :wilted_rose: 
 ğŸŒ¬ ; :wind_blowing_face: 
 ğŸ ; :wind_chime: 
 ğŸ· ; :wine_glass: 
 ğŸ˜‰ ; :wink: 
 ğŸº ; :wolf: 
 ğŸ‘© ; :woman: 
 ğŸ§• ; :woman_with_headscarf: 
 ğŸ‘š ; :womans_clothes: 
 ğŸ¥¿ ; :womans_flat_shoe: 
 ğŸ‘’ ; :womans_hat: 
 ğŸšº ; :womens: 
 ğŸ¥´ ; :woozy_face: 
 ğŸ˜Ÿ ; :worried: 
 ğŸ”§ ; :wrench: 
 ğŸ¤¼ ; :wrestlers: 
 âœ ; :writing_hand: 
 âŒ ; :x: 
 ğŸ§¶ ; :yarn: 
 ğŸ’› ; :yellow_heart: 
 ğŸ’´ ; :yen: 
 â˜¯ ; :yin_yang: 
 ğŸ˜‹ ; :yum: 
 ğŸ¤ª ; :zany_face: 
 âš¡ ; :zap: 
 ğŸ¦“ ; :zebra: 
 ğŸ¤ ; :zipper_mouth: 
 ğŸ§Ÿ ; :zombie: 
 ğŸ’¤ ; :zzz: 
 ğŸ§‘ğŸ» ; :adult_tone1: 
 ğŸ§‘ğŸ¼ ; :adult_tone2: 
 ğŸ§‘ğŸ½ ; :adult_tone3: 
 ğŸ§‘ğŸ¾ ; :adult_tone4: 
 ğŸ§‘ğŸ¿ ; :adult_tone5: 
 ğŸ‘¼ğŸ» ; :angel_tone1: 
 ğŸ‘¼ğŸ¼ ; :angel_tone2: 
 ğŸ‘¼ğŸ½ ; :angel_tone3: 
 ğŸ‘¼ğŸ¾ ; :angel_tone4: 
 ğŸ‘¼ğŸ¿ ; :angel_tone5: 
 ğŸ‘¶ğŸ» ; :baby_tone1: 
 ğŸ‘¶ğŸ¼ ; :baby_tone2: 
 ğŸ‘¶ğŸ½ ; :baby_tone3: 
 ğŸ‘¶ğŸ¾ ; :baby_tone4: 
 ğŸ‘¶ğŸ¿ ; :baby_tone5: 
 âš–ï¸ ; :balance_scale: 
 â›¹ï¸ ; :basketball_man: 
 â›¹ğŸ» ; :basketball_player_tone1: 
 â›¹ğŸ¼ ; :basketball_player_tone2: 
