 #âƒ£ ; :hash: 
 â›¹ğŸ½ ; :basketball_player_tone3: 
 â›¹ğŸ¾ ; :basketball_player_tone4: 
 â›¹ğŸ¿ ; :basketball_player_tone5: 
 ğŸ›€ğŸ» ; :bath_tone1: 
 ğŸ›€ğŸ¼ ; :bath_tone2: 
 ğŸ›€ğŸ½ ; :bath_tone3: 
 ğŸ›€ğŸ¾ ; :bath_tone4: 
 ğŸ›€ğŸ¿ ; :bath_tone5: 
 ğŸ§”ğŸ» ; :bearded_person_tone1: 
 ğŸ§”ğŸ¼ ; :bearded_person_tone2: 
 ğŸ§”ğŸ½ ; :bearded_person_tone3: 
 ğŸ§”ğŸ¾ ; :bearded_person_tone4: 
 ğŸ§”ğŸ¿ ; :bearded_person_tone5: 
 ğŸš´ğŸ» ; :bicyclist_tone1: 
 ğŸš´ğŸ¼ ; :bicyclist_tone2: 
 ğŸš´ğŸ½ ; :bicyclist_tone3: 
 ğŸš´ğŸ¾ ; :bicyclist_tone4: 
 ğŸš´ğŸ¿ ; :bicyclist_tone5: 
 â›µï¸ ; :boat: 
 ğŸ™‡ğŸ» ; :bow_tone1: 
 ğŸ™‡ğŸ¼ ; :bow_tone2: 
 ğŸ™‡ğŸ½ ; :bow_tone3: 
 ğŸ™‡ğŸ¾ ; :bow_tone4: 
 ğŸ™‡ğŸ¿ ; :bow_tone5: 
 ğŸ‘¦ğŸ» ; :boy_tone1: 
 ğŸ‘¦ğŸ¼ ; :boy_tone2: 
 ğŸ‘¦ğŸ½ ; :boy_tone3: 
 ğŸ‘¦ğŸ¾ ; :boy_tone4: 
 ğŸ‘¦ğŸ¿ ; :boy_tone5: 
 ğŸ¤±ğŸ» ; :breast_feeding_tone1: 
 ğŸ¤±ğŸ¼ ; :breast_feeding_tone2: 
 ğŸ¤±ğŸ½ ; :breast_feeding_tone3: 
 ğŸ¤±ğŸ¾ ; :breast_feeding_tone4: 
 ğŸ¤±ğŸ¿ ; :breast_feeding_tone5: 
 ğŸ‘°ğŸ» ; :bride_with_veil_tone1: 
 ğŸ‘°ğŸ¼ ; :bride_with_veil_tone2: 
 ğŸ‘°ğŸ½ ; :bride_with_veil_tone3: 
 ğŸ‘°ğŸ¾ ; :bride_with_veil_tone4: 
 ğŸ‘°ğŸ¿ ; :bride_with_veil_tone5: 
 ğŸ¤™ğŸ» ; :call_me_tone1: 
 ğŸ¤™ğŸ¼ ; :call_me_tone2: 
 ğŸ¤™ğŸ½ ; :call_me_tone3: 
 ğŸ¤™ğŸ¾ ; :call_me_tone4: 
 ğŸ¤™ğŸ¿ ; :call_me_tone5: 
 ğŸ¤¸ğŸ» ; :cartwheel_tone1: 
 ğŸ¤¸ğŸ¼ ; :cartwheel_tone2: 
 ğŸ¤¸ğŸ½ ; :cartwheel_tone3: 
 ğŸ¤¸ğŸ¾ ; :cartwheel_tone4: 
 ğŸ¤¸ğŸ¿ ; :cartwheel_tone5: 
 â™Ÿï¸ ; :chess_pawn: 
 ğŸ§’ğŸ» ; :child_tone1: 
 ğŸ§’ğŸ¼ ; :child_tone2: 
 ğŸ§’ğŸ½ ; :child_tone3: 
 ğŸ§’ğŸ¾ ; :child_tone4: 
 ğŸ§’ğŸ¿ ; :child_tone5: 
 ğŸ‘ğŸ» ; :clap_tone1: 
 ğŸ‘ğŸ¼ ; :clap_tone2: 
 ğŸ‘ğŸ½ ; :clap_tone3: 
 ğŸ‘ğŸ¾ ; :clap_tone4: 
 ğŸ‘ğŸ¿ ; :clap_tone5: 
 ğŸ‘·ğŸ» ; :construction_worker_tone1: 
 ğŸ‘·ğŸ¼ ; :construction_worker_tone2: 
 ğŸ‘·ğŸ½ ; :construction_worker_tone3: 
 ğŸ‘·ğŸ¾ ; :construction_worker_tone4: 
 ğŸ‘·ğŸ¿ ; :construction_worker_tone5: 
 ğŸ‘®ğŸ» ; :cop_tone1: 
 ğŸ‘®ğŸ¼ ; :cop_tone2: 
 ğŸ‘®ğŸ½ ; :cop_tone3: 
 ğŸ‘®ğŸ¾ ; :cop_tone4: 
 ğŸ‘®ğŸ¿ ; :cop_tone5: 
 ğŸ’ƒğŸ» ; :dancer_tone1: 
 ğŸ’ƒğŸ¼ ; :dancer_tone2: 
 ğŸ’ƒğŸ½ ; :dancer_tone3: 
 ğŸ’ƒğŸ¾ ; :dancer_tone4: 
 ğŸ’ƒğŸ¿ ; :dancer_tone5: 
 ğŸ‘‚ğŸ» ; :ear_tone1: 
 ğŸ‘‚ğŸ¼ ; :ear_tone2: 
 ğŸ‘‚ğŸ½ ; :ear_tone3: 
 ğŸ‘‚ğŸ¾ ; :ear_tone4: 
 ğŸ‘‚ğŸ¿ ; :ear_tone5: 
 ğŸ§ğŸ» ; :elf_tone1: 
 ğŸ§ğŸ¼ ; :elf_tone2: 
 ğŸ§ğŸ½ ; :elf_tone3: 
 ğŸ§ğŸ¾ ; :elf_tone4: 
 ğŸ§ğŸ¿ ; :elf_tone5: 
 ğŸ¤¦ğŸ» ; :face_palm_tone1: 
 ğŸ¤¦ğŸ¼ ; :face_palm_tone2: 
 ğŸ¤¦ğŸ½ ; :face_palm_tone3: 
 ğŸ¤¦ğŸ¾ ; :face_palm_tone4: 
 ğŸ¤¦ğŸ¿ ; :face_palm_tone5: 
 ğŸ§šğŸ» ; :fairy_tone1: 
 ğŸ§šğŸ¼ ; :fairy_tone2: 
 ğŸ§šğŸ½ ; :fairy_tone3: 
 ğŸ§šğŸ¾ ; :fairy_tone4: 
 ğŸ§šğŸ¿ ; :fairy_tone5: 
 ğŸ¤ğŸ» ; :fingers_crossed_tone1: 
 ğŸ¤ğŸ¼ ; :fingers_crossed_tone2: 
 ğŸ¤ğŸ½ ; :fingers_crossed_tone3: 
 ğŸ¤ğŸ¾ ; :fingers_crossed_tone4: 
 ğŸ¤ğŸ¿ ; :fingers_crossed_tone5: 
 âœŠğŸ» ; :fist_tone1: 
 âœŠğŸ¼ ; :fist_tone2: 
 âœŠğŸ½ ; :fist_tone3: 
 âœŠğŸ¾ ; :fist_tone4: 
 âœŠğŸ¿ ; :fist_tone5: 
 ğŸ‡¦ğŸ‡¨ ; :flag_ac: 
 ğŸ‡¦ğŸ‡© ; :flag_ad: 
 ğŸ‡¦ğŸ‡ª ; :flag_ae: 
 ğŸ‡¦ğŸ‡« ; :flag_af: 
 ğŸ‡¦ğŸ‡¬ ; :flag_ag: 
 ğŸ‡¦ğŸ‡® ; :flag_ai: 
 ğŸ‡¦ğŸ‡± ; :flag_al: 
 ğŸ‡¦ğŸ‡² ; :flag_am: 
 ğŸ‡¦ğŸ‡´ ; :flag_ao: 
 ğŸ‡¦ğŸ‡¶ ; :flag_aq: 
 ğŸ‡¦ğŸ‡· ; :flag_ar: 
 ğŸ‡¦ğŸ‡¸ ; :flag_as: 
 ğŸ‡¦ğŸ‡¹ ; :flag_at: 
 ğŸ‡¦ğŸ‡º ; :flag_au: 
 ğŸ‡¦ğŸ‡¼ ; :flag_aw: 
 ğŸ‡¦ğŸ‡½ ; :flag_ax: 
 ğŸ‡¦ğŸ‡¿ ; :flag_az: 
 ğŸ‡§ğŸ‡¦ ; :flag_ba: 
 ğŸ‡§ğŸ‡§ ; :flag_bb: 
 ğŸ‡§ğŸ‡© ; :flag_bd: 
 ğŸ‡§ğŸ‡ª ; :flag_be: 
 ğŸ‡§ğŸ‡« ; :flag_bf: 
 ğŸ‡§ğŸ‡¬ ; :flag_bg: 
 ğŸ‡§ğŸ‡­ ; :flag_bh: 
 ğŸ‡§ğŸ‡® ; :flag_bi: 
 ğŸ‡§ğŸ‡¯ ; :flag_bj: 
 ğŸ‡§ğŸ‡± ; :flag_bl: 
 ğŸ‡§ğŸ‡² ; :flag_bm: 
 ğŸ‡§ğŸ‡³ ; :flag_bn: 
 ğŸ‡§ğŸ‡´ ; :flag_bo: 
 ğŸ‡§ğŸ‡¶ ; :flag_bq: 
 ğŸ‡§ğŸ‡· ; :flag_br: 
 ğŸ‡§ğŸ‡¸ ; :flag_bs: 
 ğŸ‡§ğŸ‡¹ ; :flag_bt: 
 ğŸ‡§ğŸ‡» ; :flag_bv: 
 ğŸ‡§ğŸ‡¼ ; :flag_bw: 
 ğŸ‡§ğŸ‡¾ ; :flag_by: 
 ğŸ‡§ğŸ‡¿ ; :flag_bz: 
 ğŸ‡¨ğŸ‡¦ ; :flag_ca: 
 ğŸ‡¨ğŸ‡¨ ; :flag_cc: 
 ğŸ‡¨ğŸ‡© ; :flag_cd: 
 ğŸ‡¨ğŸ‡« ; :flag_cf: 
 ğŸ‡¨ğŸ‡¬ ; :flag_cg: 
 ğŸ‡¨ğŸ‡­ ; :flag_ch: 
 ğŸ‡¨ğŸ‡® ; :flag_ci: 
 ğŸ‡¨ğŸ‡° ; :flag_ck: 
 ğŸ‡¨ğŸ‡± ; :flag_cl: 
 ğŸ‡¨ğŸ‡² ; :flag_cm: 
 ğŸ‡¨ğŸ‡³ ; :flag_cn: 
 ğŸ‡¨ğŸ‡´ ; :flag_co: 
 ğŸ‡¨ğŸ‡µ ; :flag_cp: 
 ğŸ‡¨ğŸ‡· ; :flag_cr: 
 ğŸ‡¨ğŸ‡º ; :flag_cu: 
 ğŸ‡¨ğŸ‡» ; :flag_cv: 
 ğŸ‡¨ğŸ‡¼ ; :flag_cw: 
 ğŸ‡¨ğŸ‡½ ; :flag_cx: 
 ğŸ‡¨ğŸ‡¾ ; :flag_cy: 
 ğŸ‡¨ğŸ‡¿ ; :flag_cz: 
 ğŸ‡©ğŸ‡ª ; :flag_de: 
 ğŸ‡©ğŸ‡¬ ; :flag_dg: 
 ğŸ‡©ğŸ‡¯ ; :flag_dj: 
 ğŸ‡©ğŸ‡° ; :flag_dk: 
 ğŸ‡©ğŸ‡² ; :flag_dm: 
 ğŸ‡©ğŸ‡´ ; :flag_do: 
 ğŸ‡©ğŸ‡¿ ; :flag_dz: 
 ğŸ‡ªğŸ‡¦ ; :flag_ea: 
 ğŸ‡ªğŸ‡¨ ; :flag_ec: 
 ğŸ‡ªğŸ‡ª ; :flag_ee: 
 ğŸ‡ªğŸ‡¬ ; :flag_eg: 
 ğŸ‡ªğŸ‡­ ; :flag_eh: 
 ğŸ‡ªğŸ‡· ; :flag_er: 
 ğŸ‡ªğŸ‡¸ ; :flag_es: 
 ğŸ‡ªğŸ‡¹ ; :flag_et: 
 ğŸ‡ªğŸ‡º ; :flag_eu: 
 ğŸ‡«ğŸ‡® ; :flag_fi: 
 ğŸ‡«ğŸ‡¯ ; :flag_fj: 
 ğŸ‡«ğŸ‡° ; :flag_fk: 
 ğŸ‡«ğŸ‡² ; :flag_fm: 
 ğŸ‡«ğŸ‡´ ; :flag_fo: 
 ğŸ‡«ğŸ‡· ; :flag_fr: 
 ğŸ‡¬ğŸ‡¦ ; :flag_ga: 
 ğŸ‡¬ğŸ‡§ ; :flag_gb: 
 ğŸ‡¬ğŸ‡© ; :flag_gd: 
 ğŸ‡¬ğŸ‡ª ; :flag_ge: 
 ğŸ‡¬ğŸ‡« ; :flag_gf: 
 ğŸ‡¬ğŸ‡¬ ; :flag_gg: 
 ğŸ‡¬ğŸ‡­ ; :flag_gh: 
 ğŸ‡¬ğŸ‡® ; :flag_gi: 
 ğŸ‡¬ğŸ‡± ; :flag_gl: 
 ğŸ‡¬ğŸ‡² ; :flag_gm: 
 ğŸ‡¬ğŸ‡³ ; :flag_gn: 
 ğŸ‡¬ğŸ‡µ ; :flag_gp: 
 ğŸ‡¬ğŸ‡¶ ; :flag_gq: 
 ğŸ‡¬ğŸ‡· ; :flag_gr: 
 ğŸ‡¬ğŸ‡¸ ; :flag_gs: 
 ğŸ‡¬ğŸ‡¹ ; :flag_gt: 
 ğŸ‡¬ğŸ‡º ; :flag_gu: 
 ğŸ‡¬ğŸ‡¼ ; :flag_gw: 
 ğŸ‡¬ğŸ‡¾ ; :flag_gy: 
 ğŸ‡­ğŸ‡° ; :flag_hk: 
 ğŸ‡­ğŸ‡² ; :flag_hm: 
 ğŸ‡­ğŸ‡³ ; :flag_hn: 
 ğŸ‡­ğŸ‡· ; :flag_hr: 
 ğŸ‡­ğŸ‡¹ ; :flag_ht: 
 ğŸ‡­ğŸ‡º ; :flag_hu: 
 ğŸ‡®ğŸ‡¨ ; :flag_ic: 
 ğŸ‡®ğŸ‡© ; :flag_id: 
 ğŸ‡®ğŸ‡ª ; :flag_ie: 
 ğŸ‡®ğŸ‡± ; :flag_il: 
 ğŸ‡®ğŸ‡² ; :flag_im: 
 ğŸ‡®ğŸ‡³ ; :flag_in: 
 ğŸ‡®ğŸ‡´ ; :flag_io: 
 ğŸ‡®ğŸ‡¶ ; :flag_iq: 
 ğŸ‡®ğŸ‡· ; :flag_ir: 
 ğŸ‡®ğŸ‡¸ ; :flag_is: 
 ğŸ‡®ğŸ‡¹ ; :flag_it: 
 ğŸ‡¯ğŸ‡ª ; :flag_je: 
 ğŸ‡¯ğŸ‡² ; :flag_jm: 
 ğŸ‡¯ğŸ‡´ ; :flag_jo: 
 ğŸ‡¯ğŸ‡µ ; :flag_jp: 
 ğŸ‡°ğŸ‡ª ; :flag_ke: 
 ğŸ‡°ğŸ‡¬ ; :flag_kg: 
 ğŸ‡°ğŸ‡­ ; :flag_kh: 
 ğŸ‡°ğŸ‡® ; :flag_ki: 
 ğŸ‡°ğŸ‡² ; :flag_km: 
 ğŸ‡°ğŸ‡³ ; :flag_kn: 
 ğŸ‡°ğŸ‡µ ; :flag_kp: 
 ğŸ‡°ğŸ‡· ; :flag_kr: 
 ğŸ‡°ğŸ‡¼ ; :flag_kw: 
 ğŸ‡°ğŸ‡¾ ; :flag_ky: 
 ğŸ‡°ğŸ‡¿ ; :flag_kz: 
 ğŸ‡±ğŸ‡¦ ; :flag_la: 
 ğŸ‡±ğŸ‡§ ; :flag_lb: 
 ğŸ‡±ğŸ‡¨ ; :flag_lc: 
 ğŸ‡±ğŸ‡® ; :flag_li: 
 ğŸ‡±ğŸ‡° ; :flag_lk: 
 ğŸ‡±ğŸ‡· ; :flag_lr: 
 ğŸ‡±ğŸ‡¸ ; :flag_ls: 
 ğŸ‡±ğŸ‡¹ ; :flag_lt: 
 ğŸ‡±ğŸ‡º ; :flag_lu: 
 ğŸ‡±ğŸ‡» ; :flag_lv: 
 ğŸ‡±ğŸ‡¾ ; :flag_ly: 
 ğŸ‡²ğŸ‡¦ ; :flag_ma: 
 ğŸ‡²ğŸ‡¨ ; :flag_mc: 
 ğŸ‡²ğŸ‡© ; :flag_md: 
 ğŸ‡²ğŸ‡ª ; :flag_me: 
 ğŸ‡²ğŸ‡« ; :flag_mf: 
 ğŸ‡²ğŸ‡¬ ; :flag_mg: 
 ğŸ‡²ğŸ‡­ ; :flag_mh: 
 ğŸ‡²ğŸ‡° ; :flag_mk: 
 ğŸ‡²ğŸ‡± ; :flag_ml: 
 ğŸ‡²ğŸ‡² ; :flag_mm: 
 ğŸ‡²ğŸ‡³ ; :flag_mn: 
 ğŸ‡²ğŸ‡´ ; :flag_mo: 
 ğŸ‡²ğŸ‡µ ; :flag_mp: 
 ğŸ‡²ğŸ‡¶ ; :flag_mq: 
 ğŸ‡²ğŸ‡· ; :flag_mr: 
 ğŸ‡²ğŸ‡¸ ; :flag_ms: 
 ğŸ‡²ğŸ‡¹ ; :flag_mt: 
 ğŸ‡²ğŸ‡º ; :flag_mu: 
 ğŸ‡²ğŸ‡» ; :flag_mv: 
 ğŸ‡²ğŸ‡¼ ; :flag_mw: 
 ğŸ‡²ğŸ‡½ ; :flag_mx: 
 ğŸ‡²ğŸ‡¾ ; :flag_my: 
