 #âƒ£ ; :hash: 
 ğŸ‡²ğŸ‡¿ ; :flag_mz: 
 ğŸ‡³ğŸ‡¦ ; :flag_na: 
 ğŸ‡³ğŸ‡¨ ; :flag_nc: 
 ğŸ‡³ğŸ‡ª ; :flag_ne: 
 ğŸ‡³ğŸ‡« ; :flag_nf: 
 ğŸ‡³ğŸ‡¬ ; :flag_ng: 
 ğŸ‡³ğŸ‡® ; :flag_ni: 
 ğŸ‡³ğŸ‡± ; :flag_nl: 
 ğŸ‡³ğŸ‡´ ; :flag_no: 
 ğŸ‡³ğŸ‡µ ; :flag_np: 
 ğŸ‡³ğŸ‡· ; :flag_nr: 
 ğŸ‡³ğŸ‡º ; :flag_nu: 
 ğŸ‡³ğŸ‡¿ ; :flag_nz: 
 ğŸ‡´ğŸ‡² ; :flag_om: 
 ğŸ‡µğŸ‡¦ ; :flag_pa: 
 ğŸ‡µğŸ‡ª ; :flag_pe: 
 ğŸ‡µğŸ‡« ; :flag_pf: 
 ğŸ‡µğŸ‡¬ ; :flag_pg: 
 ğŸ‡µğŸ‡­ ; :flag_ph: 
 ğŸ‡µğŸ‡° ; :flag_pk: 
 ğŸ‡µğŸ‡± ; :flag_pl: 
 ğŸ‡µğŸ‡² ; :flag_pm: 
 ğŸ‡µğŸ‡³ ; :flag_pn: 
 ğŸ‡µğŸ‡· ; :flag_pr: 
 ğŸ‡µğŸ‡¸ ; :flag_ps: 
 ğŸ‡µğŸ‡¹ ; :flag_pt: 
 ğŸ‡µğŸ‡¼ ; :flag_pw: 
 ğŸ‡µğŸ‡¾ ; :flag_py: 
 ğŸ‡¶ğŸ‡¦ ; :flag_qa: 
 ğŸ‡·ğŸ‡ª ; :flag_re: 
 ğŸ‡·ğŸ‡´ ; :flag_ro: 
 ğŸ‡·ğŸ‡¸ ; :flag_rs: 
 ğŸ‡·ğŸ‡º ; :flag_ru: 
 ğŸ‡·ğŸ‡¼ ; :flag_rw: 
 ğŸ‡¸ğŸ‡¦ ; :flag_sa: 
 ğŸ‡¸ğŸ‡§ ; :flag_sb: 
 ğŸ‡¸ğŸ‡¨ ; :flag_sc: 
 ğŸ‡¸ğŸ‡© ; :flag_sd: 
 ğŸ‡¸ğŸ‡ª ; :flag_se: 
 ğŸ‡¸ğŸ‡¬ ; :flag_sg: 
 ğŸ‡¸ğŸ‡­ ; :flag_sh: 
 ğŸ‡¸ğŸ‡® ; :flag_si: 
 ğŸ‡¸ğŸ‡¯ ; :flag_sj: 
 ğŸ‡¸ğŸ‡° ; :flag_sk: 
 ğŸ‡¸ğŸ‡± ; :flag_sl: 
 ğŸ‡¸ğŸ‡² ; :flag_sm: 
 ğŸ‡¸ğŸ‡³ ; :flag_sn: 
 ğŸ‡¸ğŸ‡´ ; :flag_so: 
 ğŸ‡¸ğŸ‡· ; :flag_sr: 
 ğŸ‡¸ğŸ‡¸ ; :flag_ss: 
 ğŸ‡¸ğŸ‡¹ ; :flag_st: 
 ğŸ‡¸ğŸ‡» ; :flag_sv: 
 ğŸ‡¸ğŸ‡½ ; :flag_sx: 
 ğŸ‡¸ğŸ‡¾ ; :flag_sy: 
 ğŸ‡¸ğŸ‡¿ ; :flag_sz: 
 ğŸ‡¹ğŸ‡¦ ; :flag_ta: 
 ğŸ‡¹ğŸ‡¨ ; :flag_tc: 
 ğŸ‡¹ğŸ‡© ; :flag_td: 
 ğŸ‡¹ğŸ‡« ; :flag_tf: 
 ğŸ‡¹ğŸ‡¬ ; :flag_tg: 
 ğŸ‡¹ğŸ‡­ ; :flag_th: 
 ğŸ‡¹ğŸ‡¯ ; :flag_tj: 
 ğŸ‡¹ğŸ‡° ; :flag_tk: 
 ğŸ‡¹ğŸ‡± ; :flag_tl: 
 ğŸ‡¹ğŸ‡² ; :flag_tm: 
 ğŸ‡¹ğŸ‡³ ; :flag_tn: 
 ğŸ‡¹ğŸ‡´ ; :flag_to: 
 ğŸ‡¹ğŸ‡· ; :flag_tr: 
 ğŸ‡¹ğŸ‡¹ ; :flag_tt: 
 ğŸ‡¹ğŸ‡» ; :flag_tv: 
 ğŸ‡¹ğŸ‡¼ ; :flag_tw: 
 ğŸ‡¹ğŸ‡¿ ; :flag_tz: 
 ğŸ‡ºğŸ‡¦ ; :flag_ua: 
 ğŸ‡ºğŸ‡¬ ; :flag_ug: 
 ğŸ‡ºğŸ‡² ; :flag_um: 
 ğŸ‡ºğŸ‡¸ ; :flag_us: 
 ğŸ‡ºğŸ‡¾ ; :flag_uy: 
 ğŸ‡ºğŸ‡¿ ; :flag_uz: 
 ğŸ‡»ğŸ‡¦ ; :flag_va: 
 ğŸ‡»ğŸ‡¨ ; :flag_vc: 
 ğŸ‡»ğŸ‡ª ; :flag_ve: 
 ğŸ‡»ğŸ‡¬ ; :flag_vg: 
 ğŸ‡»ğŸ‡® ; :flag_vi: 
 ğŸ‡»ğŸ‡³ ; :flag_vn: 
 ğŸ‡»ğŸ‡º ; :flag_vu: 
 ğŸ‡¼ğŸ‡« ; :flag_wf: 
 ğŸ‡¼ğŸ‡¸ ; :flag_ws: 
 ğŸ‡½ğŸ‡° ; :flag_xk: 
 ğŸ‡¾ğŸ‡ª ; :flag_ye: 
 ğŸ‡¾ğŸ‡¹ ; :flag_yt: 
 ğŸ‡¿ğŸ‡¦ ; :flag_za: 
 ğŸ‡¿ğŸ‡² ; :flag_zm: 
 ğŸ‡¿ğŸ‡¼ ; :flag_zw: 
 âšœï¸ ; :fleur_de_lis: 
 ğŸ¦¶ğŸ» ; :foot_tone1: 
 ğŸ¦¶ğŸ¼ ; :foot_tone2: 
 ğŸ¦¶ğŸ½ ; :foot_tone3: 
 ğŸ¦¶ğŸ¾ ; :foot_tone4: 
 ğŸ¦¶ğŸ¿ ; :foot_tone5: 
 â˜¹ï¸ ; :frowning_face: 
 ğŸ³ğŸŒˆ ; :gay_pride_flag: 
 ğŸ‘§ğŸ» ; :girl_tone1: 
 ğŸ‘§ğŸ¼ ; :girl_tone2: 
 ğŸ‘§ğŸ½ ; :girl_tone3: 
 ğŸ‘§ğŸ¾ ; :girl_tone4: 
 ğŸ‘§ğŸ¿ ; :girl_tone5: 
 ğŸŒï¸ ; :golfing_man: 
 ğŸ’‚ğŸ» ; :guardsman_tone1: 
 ğŸ’‚ğŸ¼ ; :guardsman_tone2: 
 ğŸ’‚ğŸ½ ; :guardsman_tone3: 
 ğŸ’‚ğŸ¾ ; :guardsman_tone4: 
 ğŸ’‚ğŸ¿ ; :guardsman_tone5: 
 ğŸ’‡ğŸ» ; :haircut_tone1: 
 ğŸ’‡ğŸ¼ ; :haircut_tone2: 
 ğŸ’‡ğŸ½ ; :haircut_tone3: 
 ğŸ’‡ğŸ¾ ; :haircut_tone4: 
 ğŸ’‡ğŸ¿ ; :haircut_tone5: 
 ğŸ–ğŸ» ; :hand_splayed_tone1: 
 ğŸ–ğŸ¼ ; :hand_splayed_tone2: 
 ğŸ–ğŸ½ ; :hand_splayed_tone3: 
 ğŸ–ğŸ¾ ; :hand_splayed_tone4: 
 ğŸ–ğŸ¿ ; :hand_splayed_tone5: 
 ğŸ¤¾ğŸ» ; :handball_tone1: 
 ğŸ¤¾ğŸ¼ ; :handball_tone2: 
 ğŸ¤¾ğŸ½ ; :handball_tone3: 
 ğŸ¤¾ğŸ¾ ; :handball_tone4: 
 ğŸ¤¾ğŸ¿ ; :handball_tone5: 
 â£ï¸ ; :heavy_heart_exclamation: 
 ğŸ‡ğŸ» ; :horse_racing_tone1: 
 ğŸ‡ğŸ¼ ; :horse_racing_tone2: 
 ğŸ‡ğŸ½ ; :horse_racing_tone3: 
 ğŸ‡ğŸ¾ ; :horse_racing_tone4: 
 ğŸ‡ğŸ¿ ; :horse_racing_tone5: 
 â™¾ï¸ ; :infinity: 
 ğŸ’ğŸ» ; :information_desk_person_tone1: 
 ğŸ’ğŸ¼ ; :information_desk_person_tone2: 
 ğŸ’ğŸ½ ; :information_desk_person_tone3: 
 ğŸ’ğŸ¾ ; :information_desk_person_tone4: 
 ğŸ’ğŸ¿ ; :information_desk_person_tone5: 
 ğŸ¤¹ğŸ» ; :juggling_tone1: 
 ğŸ¤¹ğŸ¼ ; :juggling_tone2: 
 ğŸ¤¹ğŸ½ ; :juggling_tone3: 
 ğŸ¤¹ğŸ¾ ; :juggling_tone4: 
 ğŸ¤¹ğŸ¿ ; :juggling_tone5: 
 ğŸ¤›ğŸ» ; :left_facing_fist_tone1: 
 ğŸ¤›ğŸ¼ ; :left_facing_fist_tone2: 
 ğŸ¤›ğŸ½ ; :left_facing_fist_tone3: 
 ğŸ¤›ğŸ¾ ; :left_facing_fist_tone4: 
 ğŸ¤›ğŸ¿ ; :left_facing_fist_tone5: 
 ğŸ¦µğŸ» ; :leg_tone1: 
 ğŸ¦µğŸ¼ ; :leg_tone2: 
 ğŸ¦µğŸ½ ; :leg_tone3: 
 ğŸ¦µğŸ¾ ; :leg_tone4: 
 ğŸ¦µğŸ¿ ; :leg_tone5: 
 ğŸ•´ğŸ» ; :levitate_tone1: 
 ğŸ•´ğŸ¼ ; :levitate_tone2: 
 ğŸ•´ğŸ½ ; :levitate_tone3: 
 ğŸ•´ğŸ¾ ; :levitate_tone4: 
 ğŸ•´ğŸ¿ ; :levitate_tone5: 
 ğŸ‹ğŸ» ; :lifter_tone1: 
 ğŸ‹ğŸ¼ ; :lifter_tone2: 
 ğŸ‹ğŸ½ ; :lifter_tone3: 
 ğŸ‹ğŸ¾ ; :lifter_tone4: 
 ğŸ‹ğŸ¿ ; :lifter_tone5: 
 ğŸ¤ŸğŸ» ; :love_you_gesture_tone1: 
 ğŸ¤ŸğŸ¼ ; :love_you_gesture_tone2: 
 ğŸ¤ŸğŸ½ ; :love_you_gesture_tone3: 
 ğŸ¤ŸğŸ¾ ; :love_you_gesture_tone4: 
 ğŸ¤ŸğŸ¿ ; :love_you_gesture_tone5: 
 ğŸ§™ğŸ» ; :mage_tone1: 
 ğŸ§™ğŸ¼ ; :mage_tone2: 
 ğŸ§™ğŸ½ ; :mage_tone3: 
 ğŸ§™ğŸ¾ ; :mage_tone4: 
 ğŸ§™ğŸ¿ ; :mage_tone5: 
 ğŸ•µï¸ ; :male_detective: 
 ğŸ•ºğŸ» ; :man_dancing_tone1: 
 ğŸ•ºğŸ¼ ; :man_dancing_tone2: 
 ğŸ•ºğŸ½ ; :man_dancing_tone3: 
 ğŸ•ºğŸ¾ ; :man_dancing_tone4: 
 ğŸ•ºğŸ¿ ; :man_dancing_tone5: 
 ğŸ¤µğŸ» ; :man_in_tuxedo_tone1: 
 ğŸ¤µğŸ¼ ; :man_in_tuxedo_tone2: 
 ğŸ¤µğŸ½ ; :man_in_tuxedo_tone3: 
 ğŸ¤µğŸ¾ ; :man_in_tuxedo_tone4: 
 ğŸ¤µğŸ¿ ; :man_in_tuxedo_tone5: 
 ğŸ‘¨ğŸ» ; :man_tone1: 
 ğŸ‘¨ğŸ¼ ; :man_tone2: 
 ğŸ‘¨ğŸ½ ; :man_tone3: 
 ğŸ‘¨ğŸ¾ ; :man_tone4: 
 ğŸ‘¨ğŸ¿ ; :man_tone5: 
 ğŸ‘²ğŸ» ; :man_with_gua_pi_mao_tone1: 
 ğŸ‘²ğŸ¼ ; :man_with_gua_pi_mao_tone2: 
 ğŸ‘²ğŸ½ ; :man_with_gua_pi_mao_tone3: 
 ğŸ‘²ğŸ¾ ; :man_with_gua_pi_mao_tone4: 
 ğŸ‘²ğŸ¿ ; :man_with_gua_pi_mao_tone5: 
 ğŸ‘³ğŸ» ; :man_with_turban_tone1: 
 ğŸ‘³ğŸ¼ ; :man_with_turban_tone2: 
 ğŸ‘³ğŸ½ ; :man_with_turban_tone3: 
 ğŸ‘³ğŸ¾ ; :man_with_turban_tone4: 
 ğŸ‘³ğŸ¿ ; :man_with_turban_tone5: 
 ğŸ’†ğŸ» ; :massage_tone1: 
 ğŸ’†ğŸ¼ ; :massage_tone2: 
 ğŸ’†ğŸ½ ; :massage_tone3: 
 ğŸ’†ğŸ¾ ; :massage_tone4: 
 ğŸ’†ğŸ¿ ; :massage_tone5: 
 ğŸ§œğŸ» ; :merperson_tone1: 
 ğŸ§œğŸ¼ ; :merperson_tone2: 
 ğŸ§œğŸ½ ; :merperson_tone3: 
 ğŸ§œğŸ¾ ; :merperson_tone4: 
 ğŸ§œğŸ¿ ; :merperson_tone5: 
 ğŸ¤˜ğŸ» ; :metal_tone1: 
 ğŸ¤˜ğŸ¼ ; :metal_tone2: 
 ğŸ¤˜ğŸ½ ; :metal_tone3: 
 ğŸ¤˜ğŸ¾ ; :metal_tone4: 
 ğŸ¤˜ğŸ¿ ; :metal_tone5: 
 ğŸ–•ğŸ» ; :middle_finger_tone1: 
 ğŸ–•ğŸ¼ ; :middle_finger_tone2: 
 ğŸ–•ğŸ½ ; :middle_finger_tone3: 
 ğŸ–•ğŸ¾ ; :middle_finger_tone4: 
 ğŸ–•ğŸ¿ ; :middle_finger_tone5: 
 ğŸšµğŸ» ; :mountain_bicyclist_tone1: 
 ğŸšµğŸ¼ ; :mountain_bicyclist_tone2: 
 ğŸšµğŸ½ ; :mountain_bicyclist_tone3: 
 ğŸšµğŸ¾ ; :mountain_bicyclist_tone4: 
 ğŸšµğŸ¿ ; :mountain_bicyclist_tone5: 
 ğŸ¤¶ğŸ» ; :mrs_claus_tone1: 
 ğŸ¤¶ğŸ¼ ; :mrs_claus_tone2: 
 ğŸ¤¶ğŸ½ ; :mrs_claus_tone3: 
 ğŸ¤¶ğŸ¾ ; :mrs_claus_tone4: 
 ğŸ¤¶ğŸ¿ ; :mrs_claus_tone5: 
 ğŸ’ªğŸ» ; :muscle_tone1: 
 ğŸ’ªğŸ¼ ; :muscle_tone2: 
 ğŸ’ªğŸ½ ; :muscle_tone3: 
 ğŸ’ªğŸ¾ ; :muscle_tone4: 
 ğŸ’ªğŸ¿ ; :muscle_tone5: 
 ğŸ’…ğŸ» ; :nail_care_tone1: 
 ğŸ’…ğŸ¼ ; :nail_care_tone2: 
 ğŸ’…ğŸ½ ; :nail_care_tone3: 
 ğŸ’…ğŸ¾ ; :nail_care_tone4: 
 ğŸ’…ğŸ¿ ; :nail_care_tone5: 
 ğŸ™…ğŸ» ; :no_good_tone1: 
 ğŸ™…ğŸ¼ ; :no_good_tone2: 
 ğŸ™…ğŸ½ ; :no_good_tone3: 
 ğŸ™…ğŸ¾ ; :no_good_tone4: 
 ğŸ™…ğŸ¿ ; :no_good_tone5: 
 ğŸ‘ƒğŸ» ; :nose_tone1: 
