 #âƒ£ ; :hash: 
 ğŸ‘ƒğŸ¼ ; :nose_tone2: 
 ğŸ‘ƒğŸ½ ; :nose_tone3: 
 ğŸ‘ƒğŸ¾ ; :nose_tone4: 
 ğŸ‘ƒğŸ¿ ; :nose_tone5: 
 ğŸ‘ŒğŸ» ; :ok_hand_tone1: 
 ğŸ‘ŒğŸ¼ ; :ok_hand_tone2: 
 ğŸ‘ŒğŸ½ ; :ok_hand_tone3: 
 ğŸ‘ŒğŸ¾ ; :ok_hand_tone4: 
 ğŸ‘ŒğŸ¿ ; :ok_hand_tone5: 
 ğŸ™†ğŸ» ; :ok_woman_tone1: 
 ğŸ™†ğŸ¼ ; :ok_woman_tone2: 
 ğŸ™†ğŸ½ ; :ok_woman_tone3: 
 ğŸ™†ğŸ¾ ; :ok_woman_tone4: 
 ğŸ™†ğŸ¿ ; :ok_woman_tone5: 
 ğŸ§“ğŸ» ; :older_adult_tone1: 
 ğŸ§“ğŸ¼ ; :older_adult_tone2: 
 ğŸ§“ğŸ½ ; :older_adult_tone3: 
 ğŸ§“ğŸ¾ ; :older_adult_tone4: 
 ğŸ§“ğŸ¿ ; :older_adult_tone5: 
 ğŸ‘´ğŸ» ; :older_man_tone1: 
 ğŸ‘´ğŸ¼ ; :older_man_tone2: 
 ğŸ‘´ğŸ½ ; :older_man_tone3: 
 ğŸ‘´ğŸ¾ ; :older_man_tone4: 
 ğŸ‘´ğŸ¿ ; :older_man_tone5: 
 ğŸ‘µğŸ» ; :older_woman_tone1: 
 ğŸ‘µğŸ¼ ; :older_woman_tone2: 
 ğŸ‘µğŸ½ ; :older_woman_tone3: 
 ğŸ‘µğŸ¾ ; :older_woman_tone4: 
 ğŸ‘µğŸ¿ ; :older_woman_tone5: 
 ğŸ‘ğŸ» ; :open_hands_tone1: 
 ğŸ‘ğŸ¼ ; :open_hands_tone2: 
 ğŸ‘ğŸ½ ; :open_hands_tone3: 
 ğŸ‘ğŸ¾ ; :open_hands_tone4: 
 ğŸ‘ğŸ¿ ; :open_hands_tone5: 
 â˜‚ï¸ ; :open_umbrella: 
 ğŸ¤²ğŸ» ; :palms_up_together_tone1: 
 ğŸ¤²ğŸ¼ ; :palms_up_together_tone2: 
 ğŸ¤²ğŸ½ ; :palms_up_together_tone3: 
 ğŸ¤²ğŸ¾ ; :palms_up_together_tone4: 
 ğŸ¤²ğŸ¿ ; :palms_up_together_tone5: 
 ğŸ§—ğŸ» ; :person_climbing_tone1: 
 ğŸ§—ğŸ¼ ; :person_climbing_tone2: 
 ğŸ§—ğŸ½ ; :person_climbing_tone3: 
 ğŸ§—ğŸ¾ ; :person_climbing_tone4: 
 ğŸ§—ğŸ¿ ; :person_climbing_tone5: 
 ğŸ™ğŸ» ; :person_frowning_tone1: 
 ğŸ™ğŸ¼ ; :person_frowning_tone2: 
 ğŸ™ğŸ½ ; :person_frowning_tone3: 
 ğŸ™ğŸ¾ ; :person_frowning_tone4: 
 ğŸ™ğŸ¿ ; :person_frowning_tone5: 
 ğŸŒğŸ» ; :person_golfing_tone1: 
 ğŸŒğŸ¼ ; :person_golfing_tone2: 
 ğŸŒğŸ½ ; :person_golfing_tone3: 
 ğŸŒğŸ¾ ; :person_golfing_tone4: 
 ğŸŒğŸ¿ ; :person_golfing_tone5: 
 ğŸ›ŒğŸ» ; :person_in_bed_tone1: 
 ğŸ›ŒğŸ¼ ; :person_in_bed_tone2: 
 ğŸ›ŒğŸ½ ; :person_in_bed_tone3: 
 ğŸ›ŒğŸ¾ ; :person_in_bed_tone4: 
 ğŸ›ŒğŸ¿ ; :person_in_bed_tone5: 
 ğŸ§˜ğŸ» ; :person_in_lotus_position_tone1: 
 ğŸ§˜ğŸ¼ ; :person_in_lotus_position_tone2: 
 ğŸ§˜ğŸ½ ; :person_in_lotus_position_tone3: 
 ğŸ§˜ğŸ¾ ; :person_in_lotus_position_tone4: 
 ğŸ§˜ğŸ¿ ; :person_in_lotus_position_tone5: 
 ğŸ§–ğŸ» ; :person_in_steamy_room_tone1: 
 ğŸ§–ğŸ¼ ; :person_in_steamy_room_tone2: 
 ğŸ§–ğŸ½ ; :person_in_steamy_room_tone3: 
 ğŸ§–ğŸ¾ ; :person_in_steamy_room_tone4: 
 ğŸ§–ğŸ¿ ; :person_in_steamy_room_tone5: 
 ğŸ‘±ğŸ» ; :person_with_blond_hair_tone1: 
 ğŸ‘±ğŸ¼ ; :person_with_blond_hair_tone2: 
 ğŸ‘±ğŸ½ ; :person_with_blond_hair_tone3: 
 ğŸ‘±ğŸ¾ ; :person_with_blond_hair_tone4: 
 ğŸ‘±ğŸ¿ ; :person_with_blond_hair_tone5: 
 ğŸ™ğŸ» ; :person_with_pouting_face_tone1: 
 ğŸ™ğŸ¼ ; :person_with_pouting_face_tone2: 
 ğŸ™ğŸ½ ; :person_with_pouting_face_tone3: 
 ğŸ™ğŸ¾ ; :person_with_pouting_face_tone4: 
 ğŸ™ğŸ¿ ; :person_with_pouting_face_tone5: 
 â˜ï¸ ; :phone: 
 ğŸ‘‡ğŸ» ; :point_down_tone1: 
 ğŸ‘‡ğŸ¼ ; :point_down_tone2: 
 ğŸ‘‡ğŸ½ ; :point_down_tone3: 
 ğŸ‘‡ğŸ¾ ; :point_down_tone4: 
 ğŸ‘‡ğŸ¿ ; :point_down_tone5: 
 ğŸ‘ˆğŸ» ; :point_left_tone1: 
 ğŸ‘ˆğŸ¼ ; :point_left_tone2: 
 ğŸ‘ˆğŸ½ ; :point_left_tone3: 
 ğŸ‘ˆğŸ¾ ; :point_left_tone4: 
 ğŸ‘ˆğŸ¿ ; :point_left_tone5: 
 ğŸ‘‰ğŸ» ; :point_right_tone1: 
 ğŸ‘‰ğŸ¼ ; :point_right_tone2: 
 ğŸ‘‰ğŸ½ ; :point_right_tone3: 
 ğŸ‘‰ğŸ¾ ; :point_right_tone4: 
 ğŸ‘‰ğŸ¿ ; :point_right_tone5: 
 ğŸ‘†ğŸ» ; :point_up_2_tone1: 
 ğŸ‘†ğŸ¼ ; :point_up_2_tone2: 
 ğŸ‘†ğŸ½ ; :point_up_2_tone3: 
 ğŸ‘†ğŸ¾ ; :point_up_2_tone4: 
 ğŸ‘†ğŸ¿ ; :point_up_2_tone5: 
 â˜ğŸ» ; :point_up_tone1: 
 â˜ğŸ¼ ; :point_up_tone2: 
 â˜ğŸ½ ; :point_up_tone3: 
 â˜ğŸ¾ ; :point_up_tone4: 
 â˜ğŸ¿ ; :point_up_tone5: 
 ğŸ™ğŸ» ; :pray_tone1: 
 ğŸ™ğŸ¼ ; :pray_tone2: 
 ğŸ™ğŸ½ ; :pray_tone3: 
 ğŸ™ğŸ¾ ; :pray_tone4: 
 ğŸ™ğŸ¿ ; :pray_tone5: 
 ğŸ¤°ğŸ» ; :pregnant_woman_tone1: 
 ğŸ¤°ğŸ¼ ; :pregnant_woman_tone2: 
 ğŸ¤°ğŸ½ ; :pregnant_woman_tone3: 
 ğŸ¤°ğŸ¾ ; :pregnant_woman_tone4: 
 ğŸ¤°ğŸ¿ ; :pregnant_woman_tone5: 
 ğŸ¤´ğŸ» ; :prince_tone1: 
 ğŸ¤´ğŸ¼ ; :prince_tone2: 
 ğŸ¤´ğŸ½ ; :prince_tone3: 
 ğŸ¤´ğŸ¾ ; :prince_tone4: 
 ğŸ¤´ğŸ¿ ; :prince_tone5: 
 ğŸ‘¸ğŸ» ; :princess_tone1: 
 ğŸ‘¸ğŸ¼ ; :princess_tone2: 
 ğŸ‘¸ğŸ½ ; :princess_tone3: 
 ğŸ‘¸ğŸ¾ ; :princess_tone4: 
 ğŸ‘¸ğŸ¿ ; :princess_tone5: 
 ğŸ‘ŠğŸ» ; :punch_tone1: 
 ğŸ‘ŠğŸ¼ ; :punch_tone2: 
 ğŸ‘ŠğŸ½ ; :punch_tone3: 
 ğŸ‘ŠğŸ¾ ; :punch_tone4: 
 ğŸ‘ŠğŸ¿ ; :punch_tone5: 
 ğŸ¤šğŸ» ; :raised_back_of_hand_tone1: 
 ğŸ¤šğŸ¼ ; :raised_back_of_hand_tone2: 
 ğŸ¤šğŸ½ ; :raised_back_of_hand_tone3: 
 ğŸ¤šğŸ¾ ; :raised_back_of_hand_tone4: 
 ğŸ¤šğŸ¿ ; :raised_back_of_hand_tone5: 
 âœ‹ğŸ» ; :raised_hand_tone1: 
 âœ‹ğŸ¼ ; :raised_hand_tone2: 
 âœ‹ğŸ½ ; :raised_hand_tone3: 
 âœ‹ğŸ¾ ; :raised_hand_tone4: 
 âœ‹ğŸ¿ ; :raised_hand_tone5: 
 ğŸ™ŒğŸ» ; :raised_hands_tone1: 
 ğŸ™ŒğŸ¼ ; :raised_hands_tone2: 
 ğŸ™ŒğŸ½ ; :raised_hands_tone3: 
 ğŸ™ŒğŸ¾ ; :raised_hands_tone4: 
 ğŸ™ŒğŸ¿ ; :raised_hands_tone5: 
 ğŸ™‹ğŸ» ; :raising_hand_tone1: 
 ğŸ™‹ğŸ¼ ; :raising_hand_tone2: 
 ğŸ™‹ğŸ½ ; :raising_hand_tone3: 
 ğŸ™‹ğŸ¾ ; :raising_hand_tone4: 
 ğŸ™‹ğŸ¿ ; :raising_hand_tone5: 
 ğŸ¤œğŸ» ; :right_facing_fist_tone1: 
 ğŸ¤œğŸ¼ ; :right_facing_fist_tone2: 
 ğŸ¤œğŸ½ ; :right_facing_fist_tone3: 
 ğŸ¤œğŸ¾ ; :right_facing_fist_tone4: 
 ğŸ¤œğŸ¿ ; :right_facing_fist_tone5: 
 ğŸš£ğŸ» ; :rowboat_tone1: 
 ğŸš£ğŸ¼ ; :rowboat_tone2: 
 ğŸš£ğŸ½ ; :rowboat_tone3: 
 ğŸš£ğŸ¾ ; :rowboat_tone4: 
 ğŸš£ğŸ¿ ; :rowboat_tone5: 
 ğŸƒğŸ» ; :runner_tone1: 
 ğŸƒğŸ¼ ; :runner_tone2: 
 ğŸƒğŸ½ ; :runner_tone3: 
 ğŸƒğŸ¾ ; :runner_tone4: 
 ğŸƒğŸ¿ ; :runner_tone5: 
 ğŸ…ğŸ» ; :santa_tone1: 
 ğŸ…ğŸ¼ ; :santa_tone2: 
 ğŸ…ğŸ½ ; :santa_tone3: 
 ğŸ…ğŸ¾ ; :santa_tone4: 
 ğŸ…ğŸ¿ ; :santa_tone5: 
 ğŸ¤³ğŸ» ; :selfie_tone1: 
 ğŸ¤³ğŸ¼ ; :selfie_tone2: 
 ğŸ¤³ğŸ½ ; :selfie_tone3: 
 ğŸ¤³ğŸ¾ ; :selfie_tone4: 
 ğŸ¤³ğŸ¿ ; :selfie_tone5: 
 ğŸ¤·ğŸ» ; :shrug_tone1: 
 ğŸ¤·ğŸ¼ ; :shrug_tone2: 
 ğŸ¤·ğŸ½ ; :shrug_tone3: 
 ğŸ¤·ğŸ¾ ; :shrug_tone4: 
 ğŸ¤·ğŸ¿ ; :shrug_tone5: 
 ğŸ‚ğŸ» ; :snowboarder_tone1: 
 ğŸ‚ğŸ¼ ; :snowboarder_tone2: 
 ğŸ‚ğŸ½ ; :snowboarder_tone3: 
 ğŸ‚ğŸ¾ ; :snowboarder_tone4: 
 ğŸ‚ğŸ¿ ; :snowboarder_tone5: 
 â˜ƒï¸ ; :snowman_with_snow: 
 ğŸ•µğŸ» ; :spy_tone1: 
 ğŸ•µğŸ¼ ; :spy_tone2: 
 ğŸ•µğŸ½ ; :spy_tone3: 
 ğŸ•µğŸ¾ ; :spy_tone4: 
 ğŸ•µğŸ¿ ; :spy_tone5: 
 ğŸ¦¸ğŸ» ; :superhero_tone1: 
 ğŸ¦¸ğŸ¼ ; :superhero_tone2: 
 ğŸ¦¸ğŸ½ ; :superhero_tone3: 
 ğŸ¦¸ğŸ¾ ; :superhero_tone4: 
 ğŸ¦¸ğŸ¿ ; :superhero_tone5: 
 ğŸ¦¹ğŸ» ; :supervillain_tone1: 
 ğŸ¦¹ğŸ¼ ; :supervillain_tone2: 
 ğŸ¦¹ğŸ½ ; :supervillain_tone3: 
 ğŸ¦¹ğŸ¾ ; :supervillain_tone4: 
 ğŸ¦¹ğŸ¿ ; :supervillain_tone5: 
 ğŸ„ğŸ» ; :surfer_tone1: 
 ğŸ„ğŸ¼ ; :surfer_tone2: 
 ğŸ„ğŸ½ ; :surfer_tone3: 
 ğŸ„ğŸ¾ ; :surfer_tone4: 
 ğŸ„ğŸ¿ ; :surfer_tone5: 
 ğŸŠğŸ» ; :swimmer_tone1: 
 ğŸŠğŸ¼ ; :swimmer_tone2: 
 ğŸŠğŸ½ ; :swimmer_tone3: 
 ğŸŠğŸ¾ ; :swimmer_tone4: 
 ğŸŠğŸ¿ ; :swimmer_tone5: 
 ğŸ‘ğŸ» ; :thumbsdown_tone1: 
 ğŸ‘ğŸ¼ ; :thumbsdown_tone2: 
 ğŸ‘ğŸ½ ; :thumbsdown_tone3: 
 ğŸ‘ğŸ¾ ; :thumbsdown_tone4: 
 ğŸ‘ğŸ¿ ; :thumbsdown_tone5: 
 ğŸ‘ğŸ» ; :thumbsup_tone1: 
 ğŸ‘ğŸ¼ ; :thumbsup_tone2: 
 ğŸ‘ğŸ½ ; :thumbsup_tone3: 
 ğŸ‘ğŸ¾ ; :thumbsup_tone4: 
 ğŸ‘ğŸ¿ ; :thumbsup_tone5: 
 ğŸ‡ºğŸ‡³ ; :united_nations: 
 âœŒğŸ» ; :v_tone1: 
 âœŒğŸ¼ ; :v_tone2: 
 âœŒğŸ½ ; :v_tone3: 
 âœŒğŸ¾ ; :v_tone4: 
 âœŒğŸ¿ ; :v_tone5: 
 ğŸ§›ğŸ» ; :vampire_tone1: 
 ğŸ§›ğŸ¼ ; :vampire_tone2: 
 ğŸ§›ğŸ½ ; :vampire_tone3: 
 ğŸ§›ğŸ¾ ; :vampire_tone4: 
 ğŸ§›ğŸ¿ ; :vampire_tone5: 
 ğŸ––ğŸ» ; :vulcan_tone1: 
 ğŸ––ğŸ¼ ; :vulcan_tone2: 
 ğŸ––ğŸ½ ; :vulcan_tone3: 
 ğŸ––ğŸ¾ ; :vulcan_tone4: 
 ğŸ––ğŸ¿ ; :vulcan_tone5: 
 ğŸš¶ğŸ» ; :walking_tone1: 
 ğŸš¶ğŸ¼ ; :walking_tone2: 
 ğŸš¶ğŸ½ ; :walking_tone3: 
 ğŸš¶ğŸ¾ ; :walking_tone4: 
 ğŸš¶ğŸ¿ ; :walking_tone5: 
 ğŸ¤½ğŸ» ; :water_polo_tone1: 
 ğŸ¤½ğŸ¼ ; :water_polo_tone2: 
 ğŸ¤½ğŸ½ ; :water_polo_tone3: 
 ğŸ¤½ğŸ¾ ; :water_polo_tone4: 
 ğŸ¤½ğŸ¿ ; :water_polo_tone5: 
 ğŸ‘‹ğŸ» ; :wave_tone1: 
 ğŸ‘‹ğŸ¼ ; :wave_tone2: 
 ğŸ‘‹ğŸ½ ; :wave_tone3: 
 ğŸ‘‹ğŸ¾ ; :wave_tone4: 
 ğŸ‘‹ğŸ¿ ; :wave_tone5: 
 ğŸ‹ï¸ ; :weight_lifting_man: 
 ğŸ³ï¸ ; :white_flag: 
 ğŸ‘©ğŸ» ; :woman_tone1: 
 ğŸ‘©ğŸ¼ ; :woman_tone2: 
 ğŸ‘©ğŸ½ ; :woman_tone3: 
 ğŸ‘©ğŸ¾ ; :woman_tone4: 
 ğŸ‘©ğŸ¿ ; :woman_tone5: 
 ğŸ§•ğŸ» ; :woman_with_headscarf_tone1: 
 ğŸ§•ğŸ¼ ; :woman_with_headscarf_tone2: 
 ğŸ§•ğŸ½ ; :woman_with_headscarf_tone3: 
 ğŸ§•ğŸ¾ ; :woman_with_headscarf_tone4: 
 ğŸ§•ğŸ¿ ; :woman_with_headscarf_tone5: 
 âœğŸ» ; :writing_hand_tone1: 
 âœğŸ¼ ; :writing_hand_tone2: 
 âœğŸ½ ; :writing_hand_tone3: 
 âœğŸ¾ ; :writing_hand_tone4: 
 âœğŸ¿ ; :writing_hand_tone5: 
 ğŸ‘â€ğŸ—¨ ; :eye_in_speech_bubble: 
 ğŸ‘¨â€ğŸ‘¦ ; :family_man_boy: 
 ğŸ‘¨â€ğŸ‘§ ; :family_man_girl: 
 ğŸ‘©â€ğŸ‘¦ ; :family_woman_boy: 
 ğŸ‘©â€ğŸ‘§ ; :family_woman_girl: 
 ğŸ‘¨â€ğŸ¨ ; :man_artist: 
 ğŸ‘¨â€ğŸš€ ; :man_astronaut: 
 ğŸ‘¨â€ğŸ¦² ; :man_bald: 
 ğŸ‘¨â€ğŸ³ ; :man_cook: 
 ğŸ‘¨â€ğŸ¦± ; :man_curly_haired: 
 ğŸ‘¨â€ğŸ­ ; :man_factory_worker: 
 ğŸ‘¨â€ğŸŒ¾ ; :man_farmer: 
 ğŸ‘¨â€ğŸš’ ; :man_firefighter: 
 ğŸ‘¨â€ğŸ”§ ; :man_mechanic: 
 ğŸ‘¨â€ğŸ’¼ ; :man_office_worker: 
 ğŸ‘¨â€ğŸ¦° ; :man_red_haired: 
 ğŸ‘¨â€ğŸ”¬ ; :man_scientist: 
 ğŸ‘¨â€ğŸ¤ ; :man_singer: 
 ğŸ‘¨â€ğŸ“ ; :man_student: 
 ğŸ‘¨â€ğŸ« ; :man_teacher: 
 ğŸ‘¨â€ğŸ’» ; :man_technologist: 
 ğŸ‘¨â€ğŸ¦³ ; :man_white_haired: 
 ğŸ‘©â€ğŸ¨ ; :woman_artist: 
 ğŸ‘©â€ğŸš€ ; :woman_astronaut: 
 ğŸ‘©â€ğŸ¦² ; :woman_bald: 
 ğŸ‘©â€ğŸ³ ; :woman_cook: 
 ğŸ‘©â€ğŸ¦± ; :woman_curly_haired: 
 ğŸ‘©â€ğŸ­ ; :woman_factory_worker: 
 ğŸ‘©â€ğŸŒ¾ ; :woman_farmer: 
 ğŸ‘©â€ğŸš’ ; :woman_firefighter: 
 ğŸ‘©â€ğŸ”§ ; :woman_mechanic: 
 ğŸ‘©â€ğŸ’¼ ; :woman_office_worker: 
 ğŸ‘©â€ğŸ¦° ; :woman_red_haired: 
 ğŸ‘©â€ğŸ”¬ ; :woman_scientist: 
 ğŸ‘©â€ğŸ¤ ; :woman_singer: 
 ğŸ‘©â€ğŸ“ ; :woman_student: 
 ğŸ‘©â€ğŸ« ; :woman_teacher: 
 ğŸ‘©â€ğŸ’» ; :woman_technologist: 
 ğŸ‘©â€ğŸ¦³ ; :woman_white_haired: 
 ğŸš´â€â™€ï¸ ; :biking_woman: 
 ğŸ‘±â€â™‚ï¸ ; :blond-haired_man: 
 ğŸ‘±â€â™€ï¸ ; :blond-haired_woman: 
 ğŸ‘±â€â™€ï¸ ; :blonde_woman: 
 ğŸ™‡â€â™€ï¸ ; :bowing_woman: 
 ğŸ‘·â€â™€ï¸ ; :construction_worker_woman: 
 ğŸ‘¯â€â™‚ï¸ ; :dancing_men: 
 ğŸ™â€â™‚ï¸ ; :frowning_man: 
 ğŸ’‚â€â™€ï¸ ; :guardswoman: 
 ğŸ’‡â€â™‚ï¸ ; :haircut_man: 
 ğŸ‘¨ğŸ»â€ğŸ¨ ; :man_artist_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ¨ ; :man_artist_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ¨ ; :man_artist_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ¨ ; :man_artist_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ¨ ; :man_artist_tone5: 
 ğŸ‘¨ğŸ»â€ğŸš€ ; :man_astronaut_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸš€ ; :man_astronaut_tone2: 
 ğŸ‘¨ğŸ½â€ğŸš€ ; :man_astronaut_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸš€ ; :man_astronaut_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸš€ ; :man_astronaut_tone5: 
 ğŸ‘¨ğŸ»â€ğŸ¦² ; :man_bald_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ¦² ; :man_bald_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ¦² ; :man_bald_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ¦² ; :man_bald_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ¦² ; :man_bald_tone5: 
 ğŸš´â€â™‚ï¸ ; :man_biking: 
 ğŸ™‡â€â™‚ï¸ ; :man_bowing: 
 ğŸ¤¸â€â™‚ï¸ ; :man_cartwheeling: 
 ğŸ§—â€â™‚ï¸ ; :man_climbing: 
 ğŸ‘·â€â™‚ï¸ ; :man_construction_worker: 
 ğŸ‘¨ğŸ»â€ğŸ³ ; :man_cook_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ³ ; :man_cook_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ³ ; :man_cook_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ³ ; :man_cook_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ³ ; :man_cook_tone5: 
 ğŸ‘¨ğŸ»â€ğŸ¦± ; :man_curly_haired_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ¦± ; :man_curly_haired_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ¦± ; :man_curly_haired_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ¦± ; :man_curly_haired_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ¦± ; :man_curly_haired_tone5: 
 ğŸ§â€â™‚ï¸ ; :man_elf: 
 ğŸ¤¦â€â™‚ï¸ ; :man_facepalming: 
 ğŸ‘¨ğŸ»â€ğŸ­ ; :man_factory_worker_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ­ ; :man_factory_worker_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ­ ; :man_factory_worker_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ­ ; :man_factory_worker_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ­ ; :man_factory_worker_tone5: 
 ğŸ§šâ€â™‚ï¸ ; :man_fairy: 
 ğŸ‘¨ğŸ»â€ğŸŒ¾ ; :man_farmer_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸŒ¾ ; :man_farmer_tone2: 
 ğŸ‘¨ğŸ½â€ğŸŒ¾ ; :man_farmer_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸŒ¾ ; :man_farmer_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸŒ¾ ; :man_farmer_tone5: 
 ğŸ‘¨ğŸ»â€ğŸš’ ; :man_firefighter_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸš’ ; :man_firefighter_tone2: 
 ğŸ‘¨ğŸ½â€ğŸš’ ; :man_firefighter_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸš’ ; :man_firefighter_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸš’ ; :man_firefighter_tone5: 
 ğŸ™â€â™‚ï¸ ; :man_frowning: 
 ğŸ§â€â™‚ï¸ ; :man_genie: 
 ğŸ™…â€â™‚ï¸ ; :man_gesturing_no: 
 ğŸ™†â€â™‚ï¸ ; :man_gesturing_ok: 
 ğŸ’†â€â™‚ï¸ ; :man_getting_face_massage: 
 ğŸ’‡â€â™‚ï¸ ; :man_getting_haircut: 
 ğŸ’‚â€â™‚ï¸ ; :man_guard: 
 ğŸ‘¨â€âš•ï¸ ; :man_health_worker: 
 ğŸ§˜â€â™‚ï¸ ; :man_in_lotus_position: 
 ğŸ§–â€â™‚ï¸ ; :man_in_steamy_room: 
 ğŸ‘¨â€âš–ï¸ ; :man_judge: 
 ğŸ¤¹â€â™‚ï¸ ; :man_juggling: 
 ğŸ§™â€â™‚ï¸ ; :man_mage: 
 ğŸ‘¨ğŸ»â€ğŸ”§ ; :man_mechanic_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ”§ ; :man_mechanic_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ”§ ; :man_mechanic_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ”§ ; :man_mechanic_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ”§ ; :man_mechanic_tone5: 
 ğŸšµâ€â™‚ï¸ ; :man_mountain_biking: 
 ğŸ‘¨ğŸ»â€ğŸ’¼ ; :man_office_worker_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ’¼ ; :man_office_worker_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ’¼ ; :man_office_worker_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ’¼ ; :man_office_worker_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ’¼ ; :man_office_worker_tone5: 
 ğŸ‘¨â€âœˆï¸ ; :man_pilot: 
 ğŸ¤¾â€â™‚ï¸ ; :man_playing_handball: 
 ğŸ¤½â€â™‚ï¸ ; :man_playing_water_polo: 
 ğŸ‘®â€â™‚ï¸ ; :man_police_officer: 
 ğŸ™â€â™‚ï¸ ; :man_pouting: 
 ğŸ™‹â€â™‚ï¸ ; :man_raising_hand: 
 ğŸ‘¨ğŸ»â€ğŸ¦° ; :man_red_haired_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ¦° ; :man_red_haired_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ¦° ; :man_red_haired_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ¦° ; :man_red_haired_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ¦° ; :man_red_haired_tone5: 
 ğŸš£â€â™‚ï¸ ; :man_rowing_boat: 
 ğŸƒâ€â™‚ï¸ ; :man_running: 
 ğŸ‘¨ğŸ»â€ğŸ”¬ ; :man_scientist_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ”¬ ; :man_scientist_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ”¬ ; :man_scientist_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ”¬ ; :man_scientist_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ”¬ ; :man_scientist_tone5: 
 ğŸ¤·â€â™‚ï¸ ; :man_shrugging: 
 ğŸ‘¨ğŸ»â€ğŸ¤ ; :man_singer_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ¤ ; :man_singer_tone2: 
 ğŸ‘¨ğŸ½â€ğŸ¤ ; :man_singer_tone3: 
 ğŸ‘¨ğŸ¾â€ğŸ¤ ; :man_singer_tone4: 
 ğŸ‘¨ğŸ¿â€ğŸ¤ ; :man_singer_tone5: 
 ğŸ‘¨ğŸ»â€ğŸ“ ; :man_student_tone1: 
 ğŸ‘¨ğŸ¼â€ğŸ“ ; :man_student_tone2: 
