 #âƒ£ ; :hash: 
 ğŸ¤½ğŸ¼â€â™‚ï¸ ; :man_playing_water_polo_tone2: 
 ğŸ¤½ğŸ½â€â™‚ï¸ ; :man_playing_water_polo_tone3: 
 ğŸ¤½ğŸ¾â€â™‚ï¸ ; :man_playing_water_polo_tone4: 
 ğŸ¤½ğŸ¿â€â™‚ï¸ ; :man_playing_water_polo_tone5: 
 ğŸ‘®ğŸ»â€â™‚ï¸ ; :man_police_officer_tone1: 
 ğŸ‘®ğŸ¼â€â™‚ï¸ ; :man_police_officer_tone2: 
 ğŸ‘®ğŸ½â€â™‚ï¸ ; :man_police_officer_tone3: 
 ğŸ‘®ğŸ¾â€â™‚ï¸ ; :man_police_officer_tone4: 
 ğŸ‘®ğŸ¿â€â™‚ï¸ ; :man_police_officer_tone5: 
 ğŸ™ğŸ»â€â™‚ï¸ ; :man_pouting_tone1: 
 ğŸ™ğŸ¼â€â™‚ï¸ ; :man_pouting_tone2: 
 ğŸ™ğŸ½â€â™‚ï¸ ; :man_pouting_tone3: 
 ğŸ™ğŸ¾â€â™‚ï¸ ; :man_pouting_tone4: 
 ğŸ™ğŸ¿â€â™‚ï¸ ; :man_pouting_tone5: 
 ğŸ™‹ğŸ»â€â™‚ï¸ ; :man_raising_hand_tone1: 
 ğŸ™‹ğŸ¼â€â™‚ï¸ ; :man_raising_hand_tone2: 
 ğŸ™‹ğŸ½â€â™‚ï¸ ; :man_raising_hand_tone3: 
 ğŸ™‹ğŸ¾â€â™‚ï¸ ; :man_raising_hand_tone4: 
 ğŸ™‹ğŸ¿â€â™‚ï¸ ; :man_raising_hand_tone5: 
 ğŸš£ğŸ»â€â™‚ï¸ ; :man_rowing_boat_tone1: 
 ğŸš£ğŸ¼â€â™‚ï¸ ; :man_rowing_boat_tone2: 
 ğŸš£ğŸ½â€â™‚ï¸ ; :man_rowing_boat_tone3: 
 ğŸš£ğŸ¾â€â™‚ï¸ ; :man_rowing_boat_tone4: 
 ğŸš£ğŸ¿â€â™‚ï¸ ; :man_rowing_boat_tone5: 
 ğŸƒğŸ»â€â™‚ï¸ ; :man_running_tone1: 
 ğŸƒğŸ¼â€â™‚ï¸ ; :man_running_tone2: 
 ğŸƒğŸ½â€â™‚ï¸ ; :man_running_tone3: 
 ğŸƒğŸ¾â€â™‚ï¸ ; :man_running_tone4: 
 ğŸƒğŸ¿â€â™‚ï¸ ; :man_running_tone5: 
 ğŸ¤·ğŸ»â€â™‚ï¸ ; :man_shrugging_tone1: 
 ğŸ¤·ğŸ¼â€â™‚ï¸ ; :man_shrugging_tone2: 
 ğŸ¤·ğŸ½â€â™‚ï¸ ; :man_shrugging_tone3: 
 ğŸ¤·ğŸ¾â€â™‚ï¸ ; :man_shrugging_tone4: 
 ğŸ¤·ğŸ¿â€â™‚ï¸ ; :man_shrugging_tone5: 
 ğŸ¦¸ğŸ»â€â™‚ï¸ ; :man_superhero_tone1: 
 ğŸ¦¸ğŸ¼â€â™‚ï¸ ; :man_superhero_tone2: 
 ğŸ¦¸ğŸ½â€â™‚ï¸ ; :man_superhero_tone3: 
 ğŸ¦¸ğŸ¾â€â™‚ï¸ ; :man_superhero_tone4: 
 ğŸ¦¸ğŸ¿â€â™‚ï¸ ; :man_superhero_tone5: 
 ğŸ¦¹ğŸ»â€â™‚ï¸ ; :man_supervillain_tone1: 
 ğŸ¦¹ğŸ¼â€â™‚ï¸ ; :man_supervillain_tone2: 
 ğŸ¦¹ğŸ½â€â™‚ï¸ ; :man_supervillain_tone3: 
 ğŸ¦¹ğŸ¾â€â™‚ï¸ ; :man_supervillain_tone4: 
 ğŸ¦¹ğŸ¿â€â™‚ï¸ ; :man_supervillain_tone5: 
 ğŸ„ğŸ»â€â™‚ï¸ ; :man_surfing_tone1: 
 ğŸ„ğŸ¼â€â™‚ï¸ ; :man_surfing_tone2: 
 ğŸ„ğŸ½â€â™‚ï¸ ; :man_surfing_tone3: 
 ğŸ„ğŸ¾â€â™‚ï¸ ; :man_surfing_tone4: 
 ğŸ„ğŸ¿â€â™‚ï¸ ; :man_surfing_tone5: 
 ğŸŠğŸ»â€â™‚ï¸ ; :man_swimming_tone1: 
 ğŸŠğŸ¼â€â™‚ï¸ ; :man_swimming_tone2: 
 ğŸŠğŸ½â€â™‚ï¸ ; :man_swimming_tone3: 
 ğŸŠğŸ¾â€â™‚ï¸ ; :man_swimming_tone4: 
 ğŸŠğŸ¿â€â™‚ï¸ ; :man_swimming_tone5: 
 ğŸ’ğŸ»â€â™‚ï¸ ; :man_tipping_hand_tone1: 
 ğŸ’ğŸ¼â€â™‚ï¸ ; :man_tipping_hand_tone2: 
 ğŸ’ğŸ½â€â™‚ï¸ ; :man_tipping_hand_tone3: 
 ğŸ’ğŸ¾â€â™‚ï¸ ; :man_tipping_hand_tone4: 
 ğŸ’ğŸ¿â€â™‚ï¸ ; :man_tipping_hand_tone5: 
 ğŸ§›ğŸ»â€â™‚ï¸ ; :man_vampire_tone1: 
 ğŸ§›ğŸ¼â€â™‚ï¸ ; :man_vampire_tone2: 
 ğŸ§›ğŸ½â€â™‚ï¸ ; :man_vampire_tone3: 
 ğŸ§›ğŸ¾â€â™‚ï¸ ; :man_vampire_tone4: 
 ğŸ§›ğŸ¿â€â™‚ï¸ ; :man_vampire_tone5: 
 ğŸš¶ğŸ»â€â™‚ï¸ ; :man_walking_tone1: 
 ğŸš¶ğŸ¼â€â™‚ï¸ ; :man_walking_tone2: 
 ğŸš¶ğŸ½â€â™‚ï¸ ; :man_walking_tone3: 
 ğŸš¶ğŸ¾â€â™‚ï¸ ; :man_walking_tone4: 
 ğŸš¶ğŸ¿â€â™‚ï¸ ; :man_walking_tone5: 
 ğŸ‘³ğŸ»â€â™‚ï¸ ; :man_wearing_turban_tone1: 
 ğŸ‘³ğŸ¼â€â™‚ï¸ ; :man_wearing_turban_tone2: 
 ğŸ‘³ğŸ½â€â™‚ï¸ ; :man_wearing_turban_tone3: 
 ğŸ‘³ğŸ¾â€â™‚ï¸ ; :man_wearing_turban_tone4: 
 ğŸ‘³ğŸ¿â€â™‚ï¸ ; :man_wearing_turban_tone5: 
 ğŸ§œğŸ»â€â™€ï¸ ; :mermaid_tone1: 
 ğŸ§œğŸ¼â€â™€ï¸ ; :mermaid_tone2: 
 ğŸ§œğŸ½â€â™€ï¸ ; :mermaid_tone3: 
 ğŸ§œğŸ¾â€â™€ï¸ ; :mermaid_tone4: 
 ğŸ§œğŸ¿â€â™€ï¸ ; :mermaid_tone5: 
 ğŸ§œğŸ»â€â™‚ï¸ ; :merman_tone1: 
 ğŸ§œğŸ¼â€â™‚ï¸ ; :merman_tone2: 
 ğŸ§œğŸ½â€â™‚ï¸ ; :merman_tone3: 
 ğŸ§œğŸ¾â€â™‚ï¸ ; :merman_tone4: 
 ğŸ§œğŸ¿â€â™‚ï¸ ; :merman_tone5: 
 ğŸ‹ï¸â€â™€ï¸ ; :weight_lifting_woman: 
 ğŸš´ğŸ»â€â™€ï¸ ; :woman_biking_tone1: 
 ğŸš´ğŸ¼â€â™€ï¸ ; :woman_biking_tone2: 
 ğŸš´ğŸ½â€â™€ï¸ ; :woman_biking_tone3: 
 ğŸš´ğŸ¾â€â™€ï¸ ; :woman_biking_tone4: 
 ğŸš´ğŸ¿â€â™€ï¸ ; :woman_biking_tone5: 
 â›¹ï¸â€â™€ï¸ ; :woman_bouncing_ball: 
 â›¹ğŸ»â€â™€ï¸ ; :woman_bouncing_ball_tone1: 
 â›¹ğŸ¼â€â™€ï¸ ; :woman_bouncing_ball_tone2: 
 â›¹ğŸ½â€â™€ï¸ ; :woman_bouncing_ball_tone3: 
 â›¹ğŸ¾â€â™€ï¸ ; :woman_bouncing_ball_tone4: 
 â›¹ğŸ¿â€â™€ï¸ ; :woman_bouncing_ball_tone5: 
 ğŸ™‡ğŸ»â€â™€ï¸ ; :woman_bowing_tone1: 
 ğŸ™‡ğŸ¼â€â™€ï¸ ; :woman_bowing_tone2: 
 ğŸ™‡ğŸ½â€â™€ï¸ ; :woman_bowing_tone3: 
 ğŸ™‡ğŸ¾â€â™€ï¸ ; :woman_bowing_tone4: 
 ğŸ™‡ğŸ¿â€â™€ï¸ ; :woman_bowing_tone5: 
 ğŸ¤¸ğŸ»â€â™€ï¸ ; :woman_cartwheeling_tone1: 
 ğŸ¤¸ğŸ¼â€â™€ï¸ ; :woman_cartwheeling_tone2: 
 ğŸ¤¸ğŸ½â€â™€ï¸ ; :woman_cartwheeling_tone3: 
 ğŸ¤¸ğŸ¾â€â™€ï¸ ; :woman_cartwheeling_tone4: 
 ğŸ¤¸ğŸ¿â€â™€ï¸ ; :woman_cartwheeling_tone5: 
 ğŸ§—ğŸ»â€â™€ï¸ ; :woman_climbing_tone1: 
 ğŸ§—ğŸ¼â€â™€ï¸ ; :woman_climbing_tone2: 
 ğŸ§—ğŸ½â€â™€ï¸ ; :woman_climbing_tone3: 
 ğŸ§—ğŸ¾â€â™€ï¸ ; :woman_climbing_tone4: 
 ğŸ§—ğŸ¿â€â™€ï¸ ; :woman_climbing_tone5: 
 ğŸ‘·ğŸ»â€â™€ï¸ ; :woman_construction_worker_tone1: 
 ğŸ‘·ğŸ¼â€â™€ï¸ ; :woman_construction_worker_tone2: 
 ğŸ‘·ğŸ½â€â™€ï¸ ; :woman_construction_worker_tone3: 
 ğŸ‘·ğŸ¾â€â™€ï¸ ; :woman_construction_worker_tone4: 
 ğŸ‘·ğŸ¿â€â™€ï¸ ; :woman_construction_worker_tone5: 
 ğŸ•µï¸â€â™€ï¸ ; :woman_detective: 
 ğŸ•µğŸ»â€â™€ï¸ ; :woman_detective_tone1: 
 ğŸ•µğŸ¼â€â™€ï¸ ; :woman_detective_tone2: 
 ğŸ•µğŸ½â€â™€ï¸ ; :woman_detective_tone3: 
 ğŸ•µğŸ¾â€â™€ï¸ ; :woman_detective_tone4: 
 ğŸ•µğŸ¿â€â™€ï¸ ; :woman_detective_tone5: 
 ğŸ§ğŸ»â€â™€ï¸ ; :woman_elf_tone1: 
 ğŸ§ğŸ¼â€â™€ï¸ ; :woman_elf_tone2: 
 ğŸ§ğŸ½â€â™€ï¸ ; :woman_elf_tone3: 
 ğŸ§ğŸ¾â€â™€ï¸ ; :woman_elf_tone4: 
 ğŸ§ğŸ¿â€â™€ï¸ ; :woman_elf_tone5: 
 ğŸ¤¦ğŸ»â€â™€ï¸ ; :woman_facepalming_tone1: 
 ğŸ¤¦ğŸ¼â€â™€ï¸ ; :woman_facepalming_tone2: 
 ğŸ¤¦ğŸ½â€â™€ï¸ ; :woman_facepalming_tone3: 
 ğŸ¤¦ğŸ¾â€â™€ï¸ ; :woman_facepalming_tone4: 
 ğŸ¤¦ğŸ¿â€â™€ï¸ ; :woman_facepalming_tone5: 
 ğŸ§šğŸ»â€â™€ï¸ ; :woman_fairy_tone1: 
 ğŸ§šğŸ¼â€â™€ï¸ ; :woman_fairy_tone2: 
 ğŸ§šğŸ½â€â™€ï¸ ; :woman_fairy_tone3: 
 ğŸ§šğŸ¾â€â™€ï¸ ; :woman_fairy_tone4: 
 ğŸ§šğŸ¿â€â™€ï¸ ; :woman_fairy_tone5: 
 ğŸ™ğŸ»â€â™€ï¸ ; :woman_frowning_tone1: 
 ğŸ™ğŸ¼â€â™€ï¸ ; :woman_frowning_tone2: 
 ğŸ™ğŸ½â€â™€ï¸ ; :woman_frowning_tone3: 
 ğŸ™ğŸ¾â€â™€ï¸ ; :woman_frowning_tone4: 
 ğŸ™ğŸ¿â€â™€ï¸ ; :woman_frowning_tone5: 
 ğŸ™…ğŸ»â€â™€ï¸ ; :woman_gesturing_no_tone1: 
 ğŸ™…ğŸ¼â€â™€ï¸ ; :woman_gesturing_no_tone2: 
 ğŸ™…ğŸ½â€â™€ï¸ ; :woman_gesturing_no_tone3: 
 ğŸ™…ğŸ¾â€â™€ï¸ ; :woman_gesturing_no_tone4: 
 ğŸ™…ğŸ¿â€â™€ï¸ ; :woman_gesturing_no_tone5: 
 ğŸ™†ğŸ»â€â™€ï¸ ; :woman_gesturing_ok_tone1: 
 ğŸ™†ğŸ¼â€â™€ï¸ ; :woman_gesturing_ok_tone2: 
 ğŸ™†ğŸ½â€â™€ï¸ ; :woman_gesturing_ok_tone3: 
 ğŸ™†ğŸ¾â€â™€ï¸ ; :woman_gesturing_ok_tone4: 
 ğŸ™†ğŸ¿â€â™€ï¸ ; :woman_gesturing_ok_tone5: 
 ğŸ’†ğŸ»â€â™€ï¸ ; :woman_getting_face_massage_tone1: 
 ğŸ’†ğŸ¼â€â™€ï¸ ; :woman_getting_face_massage_tone2: 
 ğŸ’†ğŸ½â€â™€ï¸ ; :woman_getting_face_massage_tone3: 
 ğŸ’†ğŸ¾â€â™€ï¸ ; :woman_getting_face_massage_tone4: 
 ğŸ’†ğŸ¿â€â™€ï¸ ; :woman_getting_face_massage_tone5: 
 ğŸ’‡ğŸ»â€â™€ï¸ ; :woman_getting_haircut_tone1: 
 ğŸ’‡ğŸ¼â€â™€ï¸ ; :woman_getting_haircut_tone2: 
 ğŸ’‡ğŸ½â€â™€ï¸ ; :woman_getting_haircut_tone3: 
 ğŸ’‡ğŸ¾â€â™€ï¸ ; :woman_getting_haircut_tone4: 
 ğŸ’‡ğŸ¿â€â™€ï¸ ; :woman_getting_haircut_tone5: 
 ğŸŒï¸â€â™€ï¸ ; :woman_golfing: 
 ğŸŒğŸ»â€â™€ï¸ ; :woman_golfing_tone1: 
 ğŸŒğŸ¼â€â™€ï¸ ; :woman_golfing_tone2: 
 ğŸŒğŸ½â€â™€ï¸ ; :woman_golfing_tone3: 
 ğŸŒğŸ¾â€â™€ï¸ ; :woman_golfing_tone4: 
 ğŸŒğŸ¿â€â™€ï¸ ; :woman_golfing_tone5: 
 ğŸ’‚ğŸ»â€â™€ï¸ ; :woman_guard_tone1: 
 ğŸ’‚ğŸ¼â€â™€ï¸ ; :woman_guard_tone2: 
 ğŸ’‚ğŸ½â€â™€ï¸ ; :woman_guard_tone3: 
 ğŸ’‚ğŸ¾â€â™€ï¸ ; :woman_guard_tone4: 
 ğŸ’‚ğŸ¿â€â™€ï¸ ; :woman_guard_tone5: 
 ğŸ‘©ğŸ»â€âš•ï¸ ; :woman_health_worker_tone1: 
 ğŸ‘©ğŸ¼â€âš•ï¸ ; :woman_health_worker_tone2: 
 ğŸ‘©ğŸ½â€âš•ï¸ ; :woman_health_worker_tone3: 
 ğŸ‘©ğŸ¾â€âš•ï¸ ; :woman_health_worker_tone4: 
 ğŸ‘©ğŸ¿â€âš•ï¸ ; :woman_health_worker_tone5: 
 ğŸ§˜ğŸ»â€â™€ï¸ ; :woman_in_lotus_position_tone1: 
 ğŸ§˜ğŸ¼â€â™€ï¸ ; :woman_in_lotus_position_tone2: 
 ğŸ§˜ğŸ½â€â™€ï¸ ; :woman_in_lotus_position_tone3: 
 ğŸ§˜ğŸ¾â€â™€ï¸ ; :woman_in_lotus_position_tone4: 
 ğŸ§˜ğŸ¿â€â™€ï¸ ; :woman_in_lotus_position_tone5: 
 ğŸ§–ğŸ»â€â™€ï¸ ; :woman_in_steamy_room_tone1: 
 ğŸ§–ğŸ¼â€â™€ï¸ ; :woman_in_steamy_room_tone2: 
 ğŸ§–ğŸ½â€â™€ï¸ ; :woman_in_steamy_room_tone3: 
 ğŸ§–ğŸ¾â€â™€ï¸ ; :woman_in_steamy_room_tone4: 
 ğŸ§–ğŸ¿â€â™€ï¸ ; :woman_in_steamy_room_tone5: 
 ğŸ‘©ğŸ»â€âš–ï¸ ; :woman_judge_tone1: 
 ğŸ‘©ğŸ¼â€âš–ï¸ ; :woman_judge_tone2: 
 ğŸ‘©ğŸ½â€âš–ï¸ ; :woman_judge_tone3: 
 ğŸ‘©ğŸ¾â€âš–ï¸ ; :woman_judge_tone4: 
 ğŸ‘©ğŸ¿â€âš–ï¸ ; :woman_judge_tone5: 
 ğŸ¤¹ğŸ»â€â™€ï¸ ; :woman_juggling_tone1: 
 ğŸ¤¹ğŸ¼â€â™€ï¸ ; :woman_juggling_tone2: 
 ğŸ¤¹ğŸ½â€â™€ï¸ ; :woman_juggling_tone3: 
 ğŸ¤¹ğŸ¾â€â™€ï¸ ; :woman_juggling_tone4: 
 ğŸ¤¹ğŸ¿â€â™€ï¸ ; :woman_juggling_tone5: 
 ğŸ‹ï¸â€â™€ï¸ ; :woman_lifting_weights: 
 ğŸ‹ğŸ»â€â™€ï¸ ; :woman_lifting_weights_tone1: 
 ğŸ‹ğŸ¼â€â™€ï¸ ; :woman_lifting_weights_tone2: 
 ğŸ‹ğŸ½â€â™€ï¸ ; :woman_lifting_weights_tone3: 
 ğŸ‹ğŸ¾â€â™€ï¸ ; :woman_lifting_weights_tone4: 
 ğŸ‹ğŸ¿â€â™€ï¸ ; :woman_lifting_weights_tone5: 
 ğŸ§™ğŸ»â€â™€ï¸ ; :woman_mage_tone1: 
 ğŸ§™ğŸ¼â€â™€ï¸ ; :woman_mage_tone2: 
 ğŸ§™ğŸ½â€â™€ï¸ ; :woman_mage_tone3: 
 ğŸ§™ğŸ¾â€â™€ï¸ ; :woman_mage_tone4: 
 ğŸ§™ğŸ¿â€â™€ï¸ ; :woman_mage_tone5: 
 ğŸšµğŸ»â€â™€ï¸ ; :woman_mountain_biking_tone1: 
 ğŸšµğŸ¼â€â™€ï¸ ; :woman_mountain_biking_tone2: 
 ğŸšµğŸ½â€â™€ï¸ ; :woman_mountain_biking_tone3: 
 ğŸšµğŸ¾â€â™€ï¸ ; :woman_mountain_biking_tone4: 
 ğŸšµğŸ¿â€â™€ï¸ ; :woman_mountain_biking_tone5: 
 ğŸ‘©ğŸ»â€âœˆï¸ ; :woman_pilot_tone1: 
 ğŸ‘©ğŸ¼â€âœˆï¸ ; :woman_pilot_tone2: 
 ğŸ‘©ğŸ½â€âœˆï¸ ; :woman_pilot_tone3: 
 ğŸ‘©ğŸ¾â€âœˆï¸ ; :woman_pilot_tone4: 
 ğŸ‘©ğŸ¿â€âœˆï¸ ; :woman_pilot_tone5: 
 ğŸ¤¾ğŸ»â€â™€ï¸ ; :woman_playing_handball_tone1: 
 ğŸ¤¾ğŸ¼â€â™€ï¸ ; :woman_playing_handball_tone2: 
 ğŸ¤¾ğŸ½â€â™€ï¸ ; :woman_playing_handball_tone3: 
 ğŸ¤¾ğŸ¾â€â™€ï¸ ; :woman_playing_handball_tone4: 
 ğŸ¤¾ğŸ¿â€â™€ï¸ ; :woman_playing_handball_tone5: 
 ğŸ¤½ğŸ»â€â™€ï¸ ; :woman_playing_water_polo_tone1: 
 ğŸ¤½ğŸ¼â€â™€ï¸ ; :woman_playing_water_polo_tone2: 
 ğŸ¤½ğŸ½â€â™€ï¸ ; :woman_playing_water_polo_tone3: 
 ğŸ¤½ğŸ¾â€â™€ï¸ ; :woman_playing_water_polo_tone4: 
 ğŸ¤½ğŸ¿â€â™€ï¸ ; :woman_playing_water_polo_tone5: 
 ğŸ‘®ğŸ»â€â™€ï¸ ; :woman_police_officer_tone1: 
 ğŸ‘®ğŸ¼â€â™€ï¸ ; :woman_police_officer_tone2: 
 ğŸ‘®ğŸ½â€â™€ï¸ ; :woman_police_officer_tone3: 
 ğŸ‘®ğŸ¾â€â™€ï¸ ; :woman_police_officer_tone4: 
 ğŸ‘®ğŸ¿â€â™€ï¸ ; :woman_police_officer_tone5: 
 ğŸ™ğŸ»â€â™€ï¸ ; :woman_pouting_tone1: 
 ğŸ™ğŸ¼â€â™€ï¸ ; :woman_pouting_tone2: 
 ğŸ™ğŸ½â€â™€ï¸ ; :woman_pouting_tone3: 
 ğŸ™ğŸ¾â€â™€ï¸ ; :woman_pouting_tone4: 
 ğŸ™ğŸ¿â€â™€ï¸ ; :woman_pouting_tone5: 
 ğŸ™‹ğŸ»â€â™€ï¸ ; :woman_raising_hand_tone1: 
 ğŸ™‹ğŸ¼â€â™€ï¸ ; :woman_raising_hand_tone2: 
 ğŸ™‹ğŸ½â€â™€ï¸ ; :woman_raising_hand_tone3: 
 ğŸ™‹ğŸ¾â€â™€ï¸ ; :woman_raising_hand_tone4: 
 ğŸ™‹ğŸ¿â€â™€ï¸ ; :woman_raising_hand_tone5: 
 ğŸš£ğŸ»â€â™€ï¸ ; :woman_rowing_boat_tone1: 
 ğŸš£ğŸ¼â€â™€ï¸ ; :woman_rowing_boat_tone2: 
 ğŸš£ğŸ½â€â™€ï¸ ; :woman_rowing_boat_tone3: 
 ğŸš£ğŸ¾â€â™€ï¸ ; :woman_rowing_boat_tone4: 
 ğŸš£ğŸ¿â€â™€ï¸ ; :woman_rowing_boat_tone5: 
 ğŸƒğŸ»â€â™€ï¸ ; :woman_running_tone1: 
 ğŸƒğŸ¼â€â™€ï¸ ; :woman_running_tone2: 
 ğŸƒğŸ½â€â™€ï¸ ; :woman_running_tone3: 
 ğŸƒğŸ¾â€â™€ï¸ ; :woman_running_tone4: 
 ğŸƒğŸ¿â€â™€ï¸ ; :woman_running_tone5: 
 ğŸ¤·ğŸ»â€â™€ï¸ ; :woman_shrugging_tone1: 
 ğŸ¤·ğŸ¼â€â™€ï¸ ; :woman_shrugging_tone2: 
 ğŸ¤·ğŸ½â€â™€ï¸ ; :woman_shrugging_tone3: 
 ğŸ¤·ğŸ¾â€â™€ï¸ ; :woman_shrugging_tone4: 
 ğŸ¤·ğŸ¿â€â™€ï¸ ; :woman_shrugging_tone5: 
 ğŸ¦¸ğŸ»â€â™€ï¸ ; :woman_superhero_tone1: 
 ğŸ¦¸ğŸ¼â€â™€ï¸ ; :woman_superhero_tone2: 
 ğŸ¦¸ğŸ½â€â™€ï¸ ; :woman_superhero_tone3: 
 ğŸ¦¸ğŸ¾â€â™€ï¸ ; :woman_superhero_tone4: 
 ğŸ¦¸ğŸ¿â€â™€ï¸ ; :woman_superhero_tone5: 
 ğŸ¦¹ğŸ»â€â™€ï¸ ; :woman_supervillain_tone1: 
 ğŸ¦¹ğŸ¼â€â™€ï¸ ; :woman_supervillain_tone2: 
 ğŸ¦¹ğŸ½â€â™€ï¸ ; :woman_supervillain_tone3: 
 ğŸ¦¹ğŸ¾â€â™€ï¸ ; :woman_supervillain_tone4: 
 ğŸ¦¹ğŸ¿â€â™€ï¸ ; :woman_supervillain_tone5: 
 ğŸ„ğŸ»â€â™€ï¸ ; :woman_surfing_tone1: 
 ğŸ„ğŸ¼â€â™€ï¸ ; :woman_surfing_tone2: 
 ğŸ„ğŸ½â€â™€ï¸ ; :woman_surfing_tone3: 
 ğŸ„ğŸ¾â€â™€ï¸ ; :woman_surfing_tone4: 
 ğŸ„ğŸ¿â€â™€ï¸ ; :woman_surfing_tone5: 
 ğŸŠğŸ»â€â™€ï¸ ; :woman_swimming_tone1: 
 ğŸŠğŸ¼â€â™€ï¸ ; :woman_swimming_tone2: 
 ğŸŠğŸ½â€â™€ï¸ ; :woman_swimming_tone3: 
 ğŸŠğŸ¾â€â™€ï¸ ; :woman_swimming_tone4: 
 ğŸŠğŸ¿â€â™€ï¸ ; :woman_swimming_tone5: 
 ğŸ’ğŸ»â€â™€ï¸ ; :woman_tipping_hand_tone1: 
 ğŸ’ğŸ¼â€â™€ï¸ ; :woman_tipping_hand_tone2: 
 ğŸ’ğŸ½â€â™€ï¸ ; :woman_tipping_hand_tone3: 
 ğŸ’ğŸ¾â€â™€ï¸ ; :woman_tipping_hand_tone4: 
 ğŸ’ğŸ¿â€â™€ï¸ ; :woman_tipping_hand_tone5: 
 ğŸ§›ğŸ»â€â™€ï¸ ; :woman_vampire_tone1: 
 ğŸ§›ğŸ¼â€â™€ï¸ ; :woman_vampire_tone2: 
 ğŸ§›ğŸ½â€â™€ï¸ ; :woman_vampire_tone3: 
 ğŸ§›ğŸ¾â€â™€ï¸ ; :woman_vampire_tone4: 
 ğŸ§›ğŸ¿â€â™€ï¸ ; :woman_vampire_tone5: 
 ğŸš¶ğŸ»â€â™€ï¸ ; :woman_walking_tone1: 
 ğŸš¶ğŸ¼â€â™€ï¸ ; :woman_walking_tone2: 
 ğŸš¶ğŸ½â€â™€ï¸ ; :woman_walking_tone3: 
 ğŸš¶ğŸ¾â€â™€ï¸ ; :woman_walking_tone4: 
 ğŸš¶ğŸ¿â€â™€ï¸ ; :woman_walking_tone5: 
 ğŸ‘³ğŸ»â€â™€ï¸ ; :woman_wearing_turban_tone1: 
 ğŸ‘³ğŸ¼â€â™€ï¸ ; :woman_wearing_turban_tone2: 
 ğŸ‘³ğŸ½â€â™€ï¸ ; :woman_wearing_turban_tone3: 
 ğŸ‘³ğŸ¾â€â™€ï¸ ; :woman_wearing_turban_tone4: 
 ğŸ‘³ğŸ¿â€â™€ï¸ ; :woman_wearing_turban_tone5: 
 ğŸ‘¨â€â¤ï¸â€ğŸ‘¨ ; :couple_mm: 
 ğŸ‘©â€â¤ï¸â€ğŸ‘¨ ; :couple_with_heart_woman_man: 
 ğŸ‘©â€â¤ï¸â€ğŸ‘© ; :couple_ww: 
 ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿ ; :england: 
 ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦ ; :family_mmbb: 
 ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦ ; :family_mmgb: 
 ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§ ; :family_mmgg: 
 ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦ ; :family_mwbb: 
 ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦ ; :family_mwgb: 
 ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§ ; :family_mwgg: 
 ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦ ; :family_wwbb: 
 ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦ ; :family_wwgb: 
 ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§ ; :family_wwgg: 
 ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿ ; :scotland: 
 ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿ ; :wales: 
 ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨ ; :kiss_mm: 
 ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨ ; :kiss_woman_man: 
 ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘© ; :kiss_ww: 
